,randomstring,index,blue_104,blue_130,blue_151,checksum_blue,green_104,green_130,green_151,checksum_green,red_104,red_130,red_151,checksum_red,internalTemp,uselessNumber,filename,filtered
436,WLVSF30068BGRVPNN,152,197,206,262,1148,444,444,444,324,192,205,594,2756,13.6,0.06,Dunaliella_filtered_red_1_220.txt,filtered
437,WLVSF30068BGRVPNN,153,190,203,255,1149,444,444,444,324,191,209,598,2753,13.6,0.07,Dunaliella_filtered_red_1_220.txt,filtered
438,WLVSF30068BGRVPNN,154,192,204,257,1147,444,444,444,324,193,205,597,2755,13.6,0.06,Dunaliella_filtered_red_1_220.txt,filtered
439,WLVSF30068BGRVPNN,155,196,202,262,1148,444,443,444,324,190,204,600,2753,13.6,0.06,Dunaliella_filtered_red_1_220.txt,filtered
440,WLVSF30068BGRVPNN,156,199,207,261,1147,443,444,443,324,190,204,596,2755,13.6,0.06,Dunaliella_filtered_red_1_220.txt,filtered
441,WLVSF30068BGRVPNN,157,195,207,261,1148,444,443,443,324,189,203,600,2754,13.6,0.06,Dunaliella_filtered_red_1_220.txt,filtered
442,WLVSF30068BGRVPNN,375,195,196,257,1142,435,435,435,317,191,203,677,2755,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
443,WLVSF30068BGRVPNN,376,193,200,267,1142,435,435,435,317,191,208,675,2756,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
444,WLVSF30068BGRVPNN,377,193,204,270,1142,435,435,435,317,186,205,681,2756,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
445,WLVSF30068BGRVPNN,378,187,197,270,1142,435,435,435,317,186,205,678,2752,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
446,WLVSF30068BGRVPNN,379,196,196,262,1141,435,435,435,316,187,203,681,2757,13.6,0.07,Dunaliella_filtered_red_2_220.txt,filtered
447,WLVSF30068BGRVPNN,380,195,203,261,1142,435,435,435,317,188,204,679,2756,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
448,WLVSF30068BGRVPNN,381,194,200,263,1142,435,435,435,316,188,204,676,2755,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
449,WLVSF30068BGRVPNN,382,191,206,259,1141,435,435,435,316,192,203,676,2753,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
450,WLVSF30068BGRVPNN,383,195,207,266,1142,435,435,435,317,189,208,676,2753,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
451,WLVSF30068BGRVPNN,384,185,198,267,1142,435,435,435,316,190,209,680,2752,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
452,WLVSF30068BGRVPNN,385,190,198,262,1141,435,435,435,316,185,206,680,2758,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
453,WLVSF30068BGRVPNN,386,191,194,257,1142,435,435,435,316,183,204,679,2754,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
454,WLVSF30068BGRVPNN,387,198,203,264,1142,435,435,435,316,191,204,679,2752,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
455,WLVSF30068BGRVPNN,388,190,205,265,1141,435,435,435,316,191,204,678,2756,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
456,WLVSF30068BGRVPNN,389,196,207,264,1142,435,435,435,316,194,205,676,2754,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
457,WLVSF30068BGRVPNN,390,191,203,262,1142,435,435,435,316,188,207,677,2754,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
458,WLVSF30068BGRVPNN,391,195,203,262,1141,435,435,435,316,191,206,680,2756,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
459,WLVSF30068BGRVPNN,392,193,200,260,1141,435,435,435,316,190,205,680,2756,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
460,WLVSF30068BGRVPNN,393,194,203,260,1142,435,435,435,316,188,203,681,2754,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
461,WLVSF30068BGRVPNN,394,196,199,259,1142,435,435,435,316,185,203,679,2754,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
462,WLVSF30068BGRVPNN,395,194,199,265,1142,435,435,435,316,196,202,678,2753,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
463,WLVSF30068BGRVPNN,396,201,202,259,1141,435,435,435,316,193,203,673,2756,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
464,WLVSF30068BGRVPNN,397,189,202,270,1141,435,435,434,316,193,203,677,2757,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
465,WLVSF30068BGRVPNN,398,194,205,264,1141,434,434,435,316,193,205,677,2758,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
466,WLVSF30068BGRVPNN,399,191,204,271,1142,434,435,434,316,193,204,680,2754,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
467,WLVSF30068BGRVPNN,400,188,201,264,1141,434,435,435,316,188,207,678,2758,13.6,0.06,Dunaliella_filtered_red_2_220.txt,filtered
468,WLVSF30068BGRVPNN,1445,233,250,382,1128,422,422,422,305,157,159,150,2757,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
469,WLVSF30068BGRVPNN,1446,236,248,391,1128,422,422,422,305,154,158,149,2761,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
470,WLVSF30068BGRVPNN,1447,234,256,386,1128,422,422,422,305,155,159,148,2761,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
471,WLVSF30068BGRVPNN,1448,234,257,386,1128,422,422,422,305,159,155,150,2757,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
472,WLVSF30068BGRVPNN,1449,233,255,395,1127,422,422,422,305,158,156,149,2762,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
473,WLVSF30068BGRVPNN,1450,226,249,392,1127,422,422,422,305,161,158,147,2762,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
474,WLVSF30068BGRVPNN,1451,234,250,389,1128,422,422,422,305,158,158,150,2759,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
475,WLVSF30068BGRVPNN,1452,236,246,386,1128,422,422,422,305,156,157,149,2761,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
476,WLVSF30068BGRVPNN,1453,236,253,382,1128,422,422,422,305,156,157,150,2757,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
477,WLVSF30068BGRVPNN,1454,233,257,383,1128,422,422,422,305,157,154,149,2761,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
478,WLVSF30068BGRVPNN,1455,233,253,388,1127,422,422,422,305,158,155,150,2761,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
479,WLVSF30068BGRVPNN,1456,230,248,392,1128,422,422,423,305,158,157,148,2756,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
480,WLVSF30068BGRVPNN,1457,231,249,386,1127,422,423,423,305,154,157,150,2761,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
481,WLVSF30068BGRVPNN,1458,230,250,385,1129,422,422,422,305,151,157,148,2757,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
482,WLVSF30068BGRVPNN,1459,233,253,387,1128,422,422,422,305,156,153,147,2761,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
483,WLVSF30068BGRVPNN,1460,232,251,392,1128,422,422,422,305,152,154,148,2759,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
484,WLVSF30068BGRVPNN,1461,232,254,393,1128,422,423,422,305,156,155,148,2759,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
485,WLVSF30068BGRVPNN,1462,233,253,393,1129,422,423,422,305,159,156,149,2757,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
486,WLVSF30068BGRVPNN,1463,233,249,385,1128,422,423,422,305,154,155,150,2762,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
487,WLVSF30068BGRVPNN,1464,234,256,385,1128,422,423,423,305,152,153,149,2759,13.8,0.07,Dunaliella_red_dark_218.txt,filtered
488,WLVSF30068BGRVPNN,1465,227,251,392,1129,423,423,422,305,153,155,147,2757,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
489,WLVSF30068BGRVPNN,1466,232,252,392,1129,422,422,422,305,159,160,147,2756,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
490,WLVSF30068BGRVPNN,1467,238,246,383,1129,423,423,422,305,158,154,151,2758,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
491,WLVSF30068BGRVPNN,1468,236,249,382,1129,422,423,423,305,153,154,150,2758,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
492,WLVSF30068BGRVPNN,1469,231,250,388,1128,423,423,422,305,157,153,148,2762,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
493,WLVSF30068BGRVPNN,1470,230,253,388,1128,422,422,423,305,155,156,151,2759,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
494,WLVSF30068BGRVPNN,1471,237,251,390,1129,422,422,422,305,156,157,148,2757,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
495,WLVSF30068BGRVPNN,1472,230,247,389,1128,422,423,423,305,158,155,145,2762,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
496,WLVSF30068BGRVPNN,1473,225,252,394,1128,423,423,423,305,159,155,147,2759,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
497,WLVSF30068BGRVPNN,1474,225,250,386,1128,423,423,423,305,157,157,151,2762,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
498,WLVSF30068BGRVPNN,1475,237,253,386,1128,423,423,423,305,156,158,148,2760,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
499,WLVSF30068BGRVPNN,1476,231,255,379,1128,422,423,423,305,157,152,150,2760,13.8,0.06,Dunaliella_red_dark_218.txt,filtered
500,WLVSF30068BGRVPNN,910,225,244,378,1133,425,425,425,308,425,567,2222,2753,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
501,WLVSF30068BGRVPNN,911,223,245,376,1133,425,425,425,308,426,572,2224,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
502,WLVSF30068BGRVPNN,912,224,246,366,1134,425,425,425,308,425,559,2219,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
503,WLVSF30068BGRVPNN,913,226,246,374,1134,425,425,425,308,425,565,2218,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
504,WLVSF30068BGRVPNN,914,220,247,382,1133,425,425,425,307,425,564,2221,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
505,WLVSF30068BGRVPNN,915,228,244,378,1133,425,425,425,308,428,565,2222,2753,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
506,WLVSF30068BGRVPNN,916,224,243,377,1133,425,425,425,307,423,566,2217,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
507,WLVSF30068BGRVPNN,917,227,245,370,1133,425,425,425,308,420,562,2216,2758,13.8,0.07,Dunaliella_tot_blue_1_218.txt,
508,WLVSF30068BGRVPNN,918,227,247,379,1132,425,425,425,308,416,560,2214,2756,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
509,WLVSF30068BGRVPNN,919,227,248,371,1133,425,425,425,307,420,563,2217,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
510,WLVSF30068BGRVPNN,920,228,249,373,1133,425,425,425,308,419,558,2223,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
511,WLVSF30068BGRVPNN,921,226,250,372,1132,425,425,425,308,428,562,2220,2753,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
512,WLVSF30068BGRVPNN,922,226,241,379,1132,425,425,425,308,428,559,2213,2753,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
513,WLVSF30068BGRVPNN,923,224,242,381,1132,425,425,425,308,422,559,2218,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
514,WLVSF30068BGRVPNN,924,222,244,383,1133,425,425,425,307,425,563,2218,2757,13.8,0.07,Dunaliella_tot_blue_1_218.txt,
515,WLVSF30068BGRVPNN,925,226,247,377,1133,425,425,425,308,429,565,2222,2755,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
516,WLVSF30068BGRVPNN,926,226,244,377,1133,425,425,425,307,430,564,2216,2758,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
517,WLVSF30068BGRVPNN,927,229,253,375,1133,425,425,425,308,424,559,2219,2754,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
518,WLVSF30068BGRVPNN,928,227,247,372,1134,425,425,425,307,420,553,2214,2758,13.8,0.07,Dunaliella_tot_blue_1_218.txt,
519,WLVSF30068BGRVPNN,929,220,245,377,1133,425,425,425,307,422,563,2215,2755,13.8,0.07,Dunaliella_tot_blue_1_218.txt,
520,WLVSF30068BGRVPNN,930,226,247,381,1133,425,425,425,307,424,559,2216,2758,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
521,WLVSF30068BGRVPNN,931,223,250,378,1133,425,425,425,308,423,559,2217,2759,13.8,0.07,Dunaliella_tot_blue_1_218.txt,
522,WLVSF30068BGRVPNN,932,227,250,373,1134,425,425,425,308,422,558,2217,2756,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
523,WLVSF30068BGRVPNN,933,227,246,373,1133,425,425,425,307,421,558,2220,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
524,WLVSF30068BGRVPNN,934,226,244,379,1132,425,425,425,307,423,560,2217,2758,13.8,0.07,Dunaliella_tot_blue_1_218.txt,
525,WLVSF30068BGRVPNN,935,220,246,381,1133,425,425,425,307,426,562,2213,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
526,WLVSF30068BGRVPNN,936,224,245,377,1133,425,425,425,307,429,563,2213,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
527,WLVSF30068BGRVPNN,937,224,244,378,1132,425,425,425,307,430,563,2214,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
528,WLVSF30068BGRVPNN,938,229,246,374,1133,425,425,425,307,429,561,2215,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
529,WLVSF30068BGRVPNN,939,229,245,369,1132,425,425,425,307,427,564,2217,2758,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
530,WLVSF30068BGRVPNN,940,223,249,380,1132,424,425,425,307,431,568,2212,2755,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
531,WLVSF30068BGRVPNN,941,222,240,375,1133,425,425,425,307,429,562,2215,2754,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
532,WLVSF30068BGRVPNN,942,227,251,375,1133,425,425,425,308,429,560,2209,2756,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
533,WLVSF30068BGRVPNN,943,228,244,375,1133,425,425,425,307,421,560,2214,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
534,WLVSF30068BGRVPNN,944,231,242,374,1133,425,425,425,307,426,561,2211,2754,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
535,WLVSF30068BGRVPNN,945,227,241,375,1133,425,425,425,307,428,563,2211,2755,13.8,0.07,Dunaliella_tot_blue_1_218.txt,
536,WLVSF30068BGRVPNN,946,220,246,378,1133,425,425,425,307,422,559,2214,2756,13.8,0.07,Dunaliella_tot_blue_1_218.txt,
537,WLVSF30068BGRVPNN,947,225,247,372,1133,425,425,425,307,422,562,2210,2756,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
538,WLVSF30068BGRVPNN,948,223,252,370,1133,425,425,425,307,419,556,2219,2754,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
539,WLVSF30068BGRVPNN,949,231,249,373,1132,425,425,425,307,420,560,2215,2756,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
540,WLVSF30068BGRVPNN,950,227,248,371,1133,425,425,425,307,419,555,2212,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
541,WLVSF30068BGRVPNN,951,225,239,376,1133,425,425,425,307,419,558,2219,2755,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
542,WLVSF30068BGRVPNN,952,218,247,377,1132,425,425,425,307,420,560,2225,2755,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
543,WLVSF30068BGRVPNN,953,221,249,377,1132,425,425,425,307,423,557,2223,2753,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
544,WLVSF30068BGRVPNN,954,230,247,380,1132,425,425,424,307,419,557,2218,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
545,WLVSF30068BGRVPNN,955,227,255,375,1132,425,425,425,307,427,564,2211,2753,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
546,WLVSF30068BGRVPNN,956,229,242,370,1133,425,425,425,308,430,565,2213,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
547,WLVSF30068BGRVPNN,957,225,241,374,1132,425,425,425,308,423,557,2213,2755,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
548,WLVSF30068BGRVPNN,958,231,243,373,1133,425,425,425,307,420,560,2210,2758,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
549,WLVSF30068BGRVPNN,959,219,241,376,1133,425,424,425,307,423,564,2208,2755,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
550,WLVSF30068BGRVPNN,960,226,240,374,1133,425,425,425,307,420,558,2212,2753,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
551,WLVSF30068BGRVPNN,961,220,245,374,1133,425,425,425,307,426,555,2218,2754,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
552,WLVSF30068BGRVPNN,962,225,249,380,1132,425,425,425,307,429,563,2220,2754,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
553,WLVSF30068BGRVPNN,963,234,246,382,1132,424,425,424,307,430,563,2211,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
554,WLVSF30068BGRVPNN,964,233,243,370,1132,425,425,425,307,421,559,2213,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
555,WLVSF30068BGRVPNN,965,226,250,378,1133,425,424,425,307,421,559,2229,2758,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
556,WLVSF30068BGRVPNN,966,235,245,370,1132,425,424,425,307,427,562,2249,2759,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
557,WLVSF30068BGRVPNN,967,228,243,377,1133,425,424,425,307,432,565,2269,2754,13.8,0.07,Dunaliella_tot_blue_1_218.txt,
558,WLVSF30068BGRVPNN,968,231,249,375,1133,425,425,425,307,441,573,2240,2755,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
559,WLVSF30068BGRVPNN,969,232,241,376,1133,424,425,425,307,449,585,2229,2757,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
560,WLVSF30068BGRVPNN,970,224,244,377,1133,424,424,425,307,448,580,2216,2758,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
561,WLVSF30068BGRVPNN,971,228,250,376,1133,424,424,424,307,440,565,2215,2754,13.8,0.06,Dunaliella_tot_blue_1_218.txt,
562,WLVSF30068BGRVPNN,1029,221,243,384,1132,424,424,424,307,439,1202,3360,2755,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
563,WLVSF30068BGRVPNN,1030,235,241,379,1133,425,424,424,307,437,1203,3359,2755,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
564,WLVSF30068BGRVPNN,1031,230,244,379,1132,424,424,424,307,436,1206,3359,2759,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
565,WLVSF30068BGRVPNN,1032,227,246,382,1132,424,424,424,307,435,1199,3356,2754,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
566,WLVSF30068BGRVPNN,1033,226,247,376,1132,424,424,424,307,432,1202,3353,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
567,WLVSF30068BGRVPNN,1034,226,244,382,1133,424,424,424,307,434,1201,3354,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
568,WLVSF30068BGRVPNN,1035,225,242,375,1133,424,424,424,307,435,1204,3356,2756,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
569,WLVSF30068BGRVPNN,1036,223,246,378,1131,425,424,424,307,434,1203,3357,2759,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
570,WLVSF30068BGRVPNN,1037,224,244,380,1132,424,424,424,307,439,1200,3354,2758,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
571,WLVSF30068BGRVPNN,1038,227,240,386,1133,424,424,424,307,437,1201,3357,2756,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
572,WLVSF30068BGRVPNN,1039,233,244,378,1132,424,424,424,307,437,1205,3357,2759,13.8,0.07,Dunaliella_tot_blue_2_218.txt,
573,WLVSF30068BGRVPNN,1040,228,248,388,1133,424,424,424,307,436,1203,3360,2755,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
574,WLVSF30068BGRVPNN,1041,228,247,390,1133,424,424,424,307,430,1205,3360,2754,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
575,WLVSF30068BGRVPNN,1042,226,245,382,1132,424,424,424,307,435,1202,3360,2753,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
576,WLVSF30068BGRVPNN,1043,219,238,388,1132,424,424,424,307,436,1202,3362,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
577,WLVSF30068BGRVPNN,1044,225,241,389,1132,424,424,424,307,437,1203,3362,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
578,WLVSF30068BGRVPNN,1045,229,251,385,1132,424,424,424,307,434,1202,3358,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
579,WLVSF30068BGRVPNN,1046,228,242,384,1132,424,424,424,307,435,1205,3355,2753,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
580,WLVSF30068BGRVPNN,1047,226,244,387,1132,424,424,424,307,439,1200,3357,2759,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
581,WLVSF30068BGRVPNN,1048,225,247,386,1133,424,424,424,307,432,1199,3356,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
582,WLVSF30068BGRVPNN,1049,222,247,388,1132,424,424,424,307,434,1205,3358,2759,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
583,WLVSF30068BGRVPNN,1050,223,243,385,1132,424,424,424,307,436,1199,3354,2756,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
584,WLVSF30068BGRVPNN,1051,223,242,389,1133,424,424,424,307,435,1203,3358,2756,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
585,WLVSF30068BGRVPNN,1052,223,244,380,1133,424,424,424,307,437,1204,3361,2755,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
586,WLVSF30068BGRVPNN,1053,231,249,381,1133,424,424,424,307,434,1206,3357,2755,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
587,WLVSF30068BGRVPNN,1054,229,248,381,1133,424,424,424,307,437,1202,3356,2758,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
588,WLVSF30068BGRVPNN,1055,224,248,386,1132,424,424,424,307,433,1204,3359,2759,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
589,WLVSF30068BGRVPNN,1056,221,247,382,1132,424,424,424,307,436,1202,3354,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
590,WLVSF30068BGRVPNN,1057,226,242,380,1133,424,424,424,307,439,1203,3356,2756,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
591,WLVSF30068BGRVPNN,1058,227,247,378,1133,424,424,424,307,442,1200,3354,2755,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
592,WLVSF30068BGRVPNN,1059,230,248,375,1131,424,424,424,307,442,1204,3355,2759,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
593,WLVSF30068BGRVPNN,1060,226,247,383,1133,424,424,424,307,437,1203,3359,2755,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
594,WLVSF30068BGRVPNN,1061,227,246,384,1132,424,424,424,307,438,1202,3358,2759,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
595,WLVSF30068BGRVPNN,1062,221,243,383,1132,424,424,424,307,439,1199,3359,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
596,WLVSF30068BGRVPNN,1063,222,242,378,1132,424,424,424,307,442,1204,3356,2759,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
597,WLVSF30068BGRVPNN,1064,222,245,382,1133,424,424,424,307,439,1203,3359,2756,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
598,WLVSF30068BGRVPNN,1065,225,244,379,1132,424,424,424,307,441,1203,3353,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
599,WLVSF30068BGRVPNN,1066,223,246,379,1132,424,424,424,307,438,1207,3357,2757,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
600,WLVSF30068BGRVPNN,1067,228,246,378,1132,424,424,424,307,440,1206,3360,2755,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
601,WLVSF30068BGRVPNN,1068,225,252,385,1132,424,424,424,307,438,1203,3358,2754,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
602,WLVSF30068BGRVPNN,1069,220,245,377,1131,424,424,424,307,439,1201,3359,2758,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
603,WLVSF30068BGRVPNN,1070,224,247,386,1132,424,424,424,307,437,1204,3364,2756,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
604,WLVSF30068BGRVPNN,1071,228,244,381,1133,424,424,424,307,441,1205,3361,2754,13.8,0.06,Dunaliella_tot_blue_2_218.txt,
605,WLVSF30068BGRVPNN,1168,243,375,613,1131,424,424,424,306,377,381,951,2757,13.8,0.06,Dunaliella_tot_red_1_218.txt,
606,WLVSF30068BGRVPNN,1169,243,369,603,1132,424,424,424,306,375,378,952,2754,13.8,0.06,Dunaliella_tot_red_1_218.txt,
607,WLVSF30068BGRVPNN,1170,242,377,613,1131,424,424,424,306,371,380,954,2754,13.8,0.06,Dunaliella_tot_red_1_218.txt,
608,WLVSF30068BGRVPNN,1171,243,372,613,1131,424,424,424,306,380,378,951,2759,13.8,0.06,Dunaliella_tot_red_1_218.txt,
609,WLVSF30068BGRVPNN,1172,236,368,614,1132,424,424,424,306,379,385,951,2755,13.8,0.06,Dunaliella_tot_red_1_218.txt,
610,WLVSF30068BGRVPNN,1173,236,367,610,1132,424,424,424,306,380,387,956,2754,13.8,0.06,Dunaliella_tot_red_1_218.txt,
611,WLVSF30068BGRVPNN,1174,242,372,603,1132,424,424,424,307,378,383,955,2756,13.8,0.06,Dunaliella_tot_red_1_218.txt,
612,WLVSF30068BGRVPNN,1175,245,378,611,1131,424,424,424,306,380,381,952,2757,13.8,0.06,Dunaliella_tot_red_1_218.txt,
613,WLVSF30068BGRVPNN,1176,244,376,616,1132,424,424,424,306,388,383,954,2754,13.8,0.06,Dunaliella_tot_red_1_218.txt,
614,WLVSF30068BGRVPNN,1177,244,371,611,1132,424,424,424,306,390,382,953,2754,13.8,0.06,Dunaliella_tot_red_1_218.txt,
615,WLVSF30068BGRVPNN,1178,244,376,611,1131,424,424,424,307,392,387,955,2757,13.8,0.06,Dunaliella_tot_red_1_218.txt,
616,WLVSF30068BGRVPNN,1179,240,368,614,1131,424,424,424,307,389,388,955,2759,13.8,0.06,Dunaliella_tot_red_1_218.txt,
617,WLVSF30068BGRVPNN,1180,240,367,613,1132,424,424,424,306,382,384,952,2756,13.8,0.06,Dunaliella_tot_red_1_218.txt,
618,WLVSF30068BGRVPNN,1181,246,370,607,1132,424,424,424,307,382,383,954,2756,13.8,0.06,Dunaliella_tot_red_1_218.txt,
