SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	-166.3356330417	7.3705587890	0.7851583651	-2.5910936485	34421	18.6539188946	174	48.1700000000	0	2017-198	19:38:32.692
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-183.3138910503	7.3705587890	0.7459059685	-2.5481210428	34421	18.6308460971	175	48.2700000000	0	2017-198	19:38:32.895
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	-199.2366366337	7.3517723180	0.4469512184	-2.3020915801	34421	18.5316385473	176	48.3800000000	0	2017-198	19:38:32.895
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-229.4727615107	7.3768209460	-0.0121623676	-1.9966634693	34421	18.4716566213	177	48.4900000000	0	2017-198	19:38:33.004
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-247.2509806437	7.3768209460	-0.4668792975	-1.6925921951	34421	18.4416667165	178	48.5900000000	0	2017-198	19:38:33.098
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-244.6690321121	7.3580344750	-0.7418891364	-1.4492448027	34421	18.5431738700	179	48.7100000000	0	2017-198	19:38:33.223
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	-205.2860473344	7.3642966320	-0.6270439320	-1.4062055029	34420	18.5823948157	180	48.8000000000	0	2017-198	19:38:33.426
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-164.4547930216	7.3642966320	-0.2145780140	-1.4952495523	34420	18.6885290426	181	48.9100000000	0	2017-198	19:38:33.426
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	-164.0324128352	7.3455101610	0.2506364041	-1.6673708924	34420	18.7069882672	182	49.0100000000	0	2017-198	19:38:33.519
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-156.5741594324	7.3705587890	0.6221034285	-1.9047136901	34420	18.7139105640	183	49.1100000000	0	2017-198	19:38:33.628
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	-177.4662632043	7.3768209460	0.8017648486	-2.1256704139	34421	18.6746848443	184	49.2100000000	0	2017-198	19:38:33.831
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-176.9537147618	7.3830831030	0.7443962410	-2.2591020844	34420	18.6446897156	185	49.3200000000	0	2017-198	19:38:33.831
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-180.1115560022	7.3642966320	0.3820190725	-2.2101799476	34420	18.7139105640	186	49.4500000000	0	2017-198	19:38:33.972
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-172.7697117001	7.3830831030	-0.1496208586	-1.9996294001	34420	18.7369852371	187	49.6000000000	0	2017-198	19:38:34.112
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-185.6952826562	7.3768209460	-0.3173065145	-1.8854324416	34420	18.7323702590	188	49.6900000000	0	2017-198	19:38:34.284
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-173.5245616359	7.3705587890	-0.1617057046	-1.8424186069	34420	18.7485227784	189	49.8100000000	0	2017-198	19:38:34.315
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-161.5160089932	7.3517723180	0.1267942612	-1.8290689750	34420	18.7392927343	190	49.9100000000	0	2017-198	19:38:34.424
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-165.6663105593	7.3580344750	0.2340240087	-1.7875352398	34420	18.7162180070	191	50.0100000000	0	2017-198	19:38:34.596
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-164.5152028228	7.3517723180	0.0678902555	-1.8053356988	34419	18.7300627781	192	50.1200000000	0	2017-198	19:38:34.627
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-168.7875098919	7.3642966320	-0.1858756794	-1.9625544069	34419	18.7392927343	193	50.2300000000	0	2017-198	19:38:34.736
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-174.7250684880	7.3642966320	-0.2734949978	-2.1953544155	34419	18.7277553027	194	50.3300000000	0	2017-198	19:38:34.954
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-190.8033972329	7.3642966320	-0.1888969527	-2.3984382219	34419	18.6423824334	195	50.4400000000	0	2017-198	19:38:34.954
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-220.7110345092	7.3830831030	0.0512759003	-2.4251165993	34419	18.5800876643	196	50.5400000000	0	2017-198	19:38:35.064
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-239.0816276340	7.3705587890	0.2551670265	-2.2754087405	34419	18.5362526630	197	50.6400000000	0	2017-198	19:38:35.142
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-228.6077574011	7.3705587890	0.3593676834	-1.8928483661	34419	18.5985450076	198	50.7600000000	0	2017-198	19:38:35.282
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-207.3106227778	7.3455101610	0.3004725213	-1.6302791735	34419	18.6262315972	199	50.8600000000	0	2017-198	19:38:35.469
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-169.7761990082	7.3705587890	0.1418974916	-1.4922815906	34419	18.6769921977	200	50.9700000000	0	2017-198	19:38:35.469
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-176.8897286741	7.3642966320	-0.0438824756	-1.4893136169	34419	18.7300627781	201	51.0600000000	0	2017-198	19:38:35.578
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-167.5580377895	7.3642966320	-0.2145780140	-1.5813152461	34419	18.7508303032	202	51.1700000000	0	2017-198	19:38:35.688
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-177.4021304667	7.3705587890	-0.3218388111	-1.6940757742	34419	18.7346777453	203	51.2600000000	0	2017-198	19:38:35.844
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-174.3452541042	7.3642966320	-0.2704735595	-1.8216524083	34419	18.7069882672	204	51.3700000000	0	2017-198	19:38:35.875
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-175.1055367506	7.3705587890	0.2853708369	-1.9284437645	34418	18.7254478327	205	51.5100000000	0	2017-198	19:38:36.031
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-172.5186723484	7.3642966320	1.0659349406	-1.9773846282	34418	18.7300627781	206	51.6500000000	0	2017-198	19:38:36.171
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-174.5350796199	7.3642966320	1.2093226778	-1.9165788229	34418	18.7531378336	207	51.7400000000	0	2017-198	19:38:36.374
0068	11.9400000000	4.9800000000	14.9700000000	26.5000000000	-169.5285996814	7.3517723180	0.8425254619	-1.8350021746	34418	18.7531378336	208	51.8600000000	0	2017-198	19:38:36.374
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-172.8325165994	7.3705587890	0.0875251729	-1.9343761636	34418	18.7669831332	209	51.9700000000	0	2017-198	19:38:36.483
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-175.2325049736	7.3705587890	-0.6194886246	-2.0203905809	34418	18.7692907028	210	52.0600000000	0	2017-198	19:38:36.686
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	-175.2960163800	7.3705587890	-1.1212409622	-1.9625544069	34418	18.7600604582	211	52.1700000000	0	2017-198	19:38:36.686
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-180.1764632609	7.3580344750	-1.1847272202	-1.8676339181	34418	18.7416002371	212	52.2800000000	0	2017-198	19:38:36.795
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-178.3660503766	7.3642966320	-0.7902475564	-1.8142357670	34418	18.7208329091	213	52.3800000000	0	2017-198	19:38:36.967
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-182.5255036437	7.3580344750	-0.0076309766	-1.8350021746	34418	18.6239243547	214	52.4900000000	0	2017-198	19:38:36.998
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-210.0837871725	7.3517723180	0.5798271229	-2.0189076588	34418	18.5593235107	215	52.6000000000	0	2017-198	19:38:37.107
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-229.1579102720	7.3705587890	0.6145541729	-2.2828207375	34417	18.5454809480	216	52.6900000000	0	2017-198	19:38:37.201
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-225.3291154379	7.3517723180	0.0618486924	-2.4073311219	34417	18.6308460971	217	52.8200000000	0	2017-198	19:38:37.326
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-187.8997479169	7.3705587890	-0.4517702804	-2.3895452144	34418	18.6631481545	218	52.9100000000	0	2017-198	19:38:37.497
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-161.3969415277	7.3705587890	-0.7146881878	-2.3628655468	34417	18.7231403682	219	53.0200000000	0	2017-198	19:38:37.528
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-160.6246821872	7.3642966320	-0.6361103495	-2.3806520994	34417	18.7577529111	220	53.1200000000	0	2017-198	19:38:37.731
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-161.0995744512	7.3642966320	-0.3686733180	-2.4206702703	34417	18.7600604582	221	53.2200000000	0	2017-198	19:38:37.731
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-167.3129925420	7.3517723180	-0.0227356648	-2.4503119561	34417	18.7369852371	222	53.3200000000	0	2017-198	19:38:37.903
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-164.7570166327	7.3642966320	0.3216146321	-2.3673122252	34417	18.6931438171	223	53.4300000000	0	2017-198	19:38:37.934
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-169.9620856215	7.3642966320	0.5239602341	-2.0025953189	34417	18.7139105640	224	53.5600000000	0	2017-198	19:38:38.074
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	-173.9029625010	7.3580344750	0.2823504824	-1.3631636913	34417	18.7323702590	225	53.7100000000	0	2017-198	19:38:38.215
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-177.0177191653	7.3705587890	0.0150257795	-1.1301006190	34417	18.7485227784	226	53.8000000000	0	2017-198	19:38:38.433
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-174.9152208257	7.3642966320	-0.1843650449	-1.3453525518	34417	18.7785210377	227	53.9100000000	0	2017-198	19:38:38.433
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-170.2722534027	7.3580344750	-0.0589875171	-1.8364854670	34416	18.7992896254	228	54.0200000000	0	2017-198	19:38:38.542
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-164.1530057125	7.3642966320	0.3352058366	-2.4147417898	34416	18.7600604582	229	54.1200000000	0	2017-198	19:38:38.745
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-155.1842084979	7.3642966320	0.7987455012	-2.9732910794	34416	18.7346777453	230	54.2300000000	0	2017-198	19:38:38.745
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-161.8139795374	7.3768209460	0.8515832302	-2.8414702414	34416	18.7300627781	231	54.3400000000	0	2017-198	19:38:38.854
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-170.0860991987	7.3580344750	0.4092003021	-2.2427950669	34417	18.6862216632	232	54.4400000000	0	2017-198	19:38:39.057
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-198.4642926272	7.3768209460	-0.3157957519	-1.4447925778	34416	18.6446897156	233	54.5400000000	0	2017-198	19:38:39.057
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-227.1198416182	7.3580344750	-0.7313109331	-0.8835971714	34416	18.6054665898	234	54.6500000000	0	2017-198	19:38:39.166
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-239.9784200797	7.3580344750	-0.7388667852	-0.8137890764	34416	18.5685519772	235	54.7400000000	0	2017-198	19:38:39.260
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-238.1063943053	7.3705587890	-0.4094658157	-1.2251161103	34416	18.6216171170	236	54.8700000000	0	2017-198	19:38:39.385
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-193.5364168086	7.3642966320	-0.0786242913	-1.7667674942	34416	18.6562262019	237	54.9700000000	0	2017-198	19:38:39.588
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-160.7433020691	7.3705587890	0.1826754783	-2.2739263322	34416	18.7231403682	238	55.0700000000	0	2017-198	19:38:39.588
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-164.0927005606	7.3705587890	0.2914115284	-2.5614576375	34416	18.7346777453	239	55.1700000000	0	2017-198	19:38:39.681
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	-157.3311096708	7.3580344750	0.2989623595	-2.6014659701	34416	18.7462152591	240	55.2700000000	0	2017-198	19:38:39.790
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-168.8491696270	7.3642966320	0.2914115284	-2.4280808038	34416	18.7369852371	241	55.3700000000	0	2017-198	19:38:39.993
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-158.6773526922	7.3517723180	0.3034928405	-2.0886017676	34415	18.7254478327	242	55.4800000000	0	2017-198	19:38:39.993
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-165.9094547429	7.3642966320	0.3367159630	-1.6792398483	34416	18.7485227784	243	55.6200000000	0	2017-198	19:38:40.134
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-172.8325165994	7.3642966320	0.3850392327	-1.5976369166	34415	18.7439077453	244	55.7600000000	0	2017-198	19:38:40.274
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-175.6138465362	7.3705587890	0.3669181833	-1.6851742545	34415	18.7323702590	245	55.8500000000	0	2017-198	19:38:40.446
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-170.7694506160	7.3705587890	0.1736137962	-1.8275856676	34415	18.7508303032	246	55.9700000000	0	2017-198	19:38:40.477
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-166.2137799606	7.3642966320	-0.1435784709	-1.9254775470	34415	18.7739058589	247	56.0800000000	0	2017-198	19:38:40.586
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-162.7104833231	7.3517723180	-0.3913356842	-1.9581052823	34415	18.7646755693	248	56.1700000000	0	2017-198	19:38:40.758
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-156.8649557004	7.3580344750	-0.4563029700	-2.0203905809	34415	18.7485227784	249	56.2800000000	0	2017-198	19:38:40.789
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-156.1677542245	7.3580344750	-0.2100460311	-2.1182568340	34415	18.7646755693	250	56.3900000000	0	2017-198	19:38:40.914
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	-164.7570166327	7.3580344750	0.2325137821	-2.2116624844	34415	18.7600604582	251	56.4900000000	0	2017-198	19:38:41.116
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-172.4559575502	7.3580344750	0.8440350936	-2.3183972835	34415	18.6493042950	252	56.6000000000	0	2017-198	19:38:41.116
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	-201.7100727586	7.3580344750	1.1534785075	-2.4265987030	34414	18.5870091326	253	56.7100000000	0	2017-198	19:38:41.226
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-216.8457252954	7.3705587890	1.0010287539	-2.4147417898	34414	18.5524022089	254	56.8000000000	0	2017-198	19:38:41.319
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-229.4727615107	7.3830831030	0.2128807023	-2.1182568340	34414	18.6423824334	255	56.9200000000	0	2017-198	19:38:41.444
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-225.7951625841	7.3642966320	-0.5620694915	-1.7697343508	34414	18.6631481545	0	57.0200000000	0	2017-198	19:38:41.631
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-175.1055367506	7.3705587890	-1.2210062480	-1.3067602740	34414	18.7277553027	1	57.1300000000	0	2017-198	19:38:41.631
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-171.1430998240	7.3768209460	-1.3041488857	-1.0365577962	34414	18.7462152591	2	57.2300000000	0	2017-198	19:38:41.740
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-153.1745256682	7.3642966320	-0.8809236577	-1.2028479521	34415	18.7531378336	3	57.3300000000	0	2017-198	19:38:41.850
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-163.4906068167	7.3580344750	-0.2251526923	-1.7905020129	34414	18.7231403682	4	57.4300000000	0	2017-198	19:38:42.052
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-155.0111461344	7.3642966320	0.5043308487	-2.6399904547	34414	18.7046808456	5	57.5300000000	0	2017-198	19:38:42.052
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	-155.7043031496	7.3580344750	0.9678198847	-3.1154533261	34414	18.7300627781	6	57.6700000000	0	2017-198	19:38:42.193
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-159.9735005565	7.3705587890	0.7368475818	-2.6014659701	34414	18.7208329091	7	57.8100000000	0	2017-198	19:38:42.333
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-177.7229777084	7.3768209460	0.2370444575	-2.0189076588	34413	18.7139105640	8	57.9200000000	0	2017-198	19:38:42.536
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-189.6512082473	7.3705587890	-0.4502593867	-1.5189928162	34414	18.7162180070	9	58.0200000000	0	2017-198	19:38:42.536
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-185.2303215235	7.3705587890	-1.1106601718	-1.1894867347	34413	18.7162180070	10	58.1300000000	0	2017-198	19:38:42.645
0068	12.0600000000	4.9800000000	14.9400000000	26.0000000000	-184.9650448563	7.3830831030	-1.3706662029	-1.1404935342	34414	18.6862216632	11	58.2300000000	0	2017-198	19:38:42.817
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-161.7543509113	7.3642966320	-1.1197294163	-1.4507288717	34413	18.7000660183	12	58.3400000000	0	2017-198	19:38:42.848
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-155.8200648235	7.3580344750	-0.4170200997	-2.1212222749	34413	18.7000660183	13	58.4500000000	0	2017-198	19:38:42.957
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-168.3563886111	7.3517723180	0.2959420315	-2.7822172152	34413	18.6931438171	14	58.5400000000	0	2017-198	19:38:43.129
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-183.6431821667	7.3580344750	0.7594934492	-3.1998491363	34413	18.6354606167	15	58.6500000000	0	2017-198	19:38:43.160
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-213.1833484249	7.3705587890	0.7232599023	-3.2427836311	34413	18.6031593909	16	58.7600000000	0	2017-198	19:38:43.269
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-239.9784200797	7.3768209460	0.4605413230	-3.0725113823	34413	18.5985450076	17	58.8600000000	0	2017-198	19:38:43.378
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-224.0128478061	7.3768209460	0.1721035107	-2.6977733959	34413	18.6654554822	18	58.9800000000	0	2017-198	19:38:43.488
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-203.7780184683	7.3830831030	-0.0816453555	-2.2813383441	34413	18.6608408319	19	59.0800000000	0	2017-198	19:38:43.659
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	-168.1104236112	7.3768209460	-0.3445004926	-1.7445156885	34413	18.6908364273	20	59.1800000000	0	2017-198	19:38:43.690
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-174.8518185426	7.3580344750	-0.5061634312	-1.2518370130	34412	18.7092956941	21	59.2800000000	0	2017-198	19:38:43.784
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-158.7360891858	7.3580344750	-0.5137181865	-0.9340925316	34413	18.7277553027	22	59.3800000000	0	2017-198	19:38:43.893
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-170.2101841506	7.3580344750	-0.3263711209	-1.0751642073	34412	18.7000660183	23	59.4800000000	0	2017-198	19:38:44.065
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-162.0526667545	7.3580344750	-0.0589875171	-1.5902180203	34412	18.6839142890	24	59.5900000000	0	2017-198	19:38:44.096
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-168.2333706806	7.3642966320	0.1781446439	-2.0737737863	34412	18.7000660183	25	59.7300000000	0	2017-198	19:38:44.236
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-177.6587715407	7.3642966320	0.0784629343	-2.1345666113	34412	18.6954512123	26	59.8700000000	0	2017-198	19:38:44.392
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-186.4278084534	7.3705587890	-0.0771137614	-2.0337367452	34412	18.6792995563	27	59.9700000000	0	2017-198	19:38:44.595
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-186.5612412459	7.3705587890	-0.1647269308	-1.8587344950	34412	18.6746848443	28	60.0800000000	0	2017-198	19:38:44.595
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-179.8521122354	7.3768209460	-0.1496208586	-1.6866578486	34412	18.6746848443	29	60.1800000000	0	2017-198	19:38:44.704
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-178.3016603266	7.3642966320	-0.1254514492	-1.4982175021	34412	18.6493042950	30	60.2800000000	0	2017-198	19:38:44.907
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-179.2694463738	7.3642966320	-0.0982613143	-1.2414456658	34412	18.6216171170	31	60.3900000000	0	2017-198	19:38:44.907
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	-179.6577238180	7.3517723180	-0.0997718648	-1.1523709724	34412	18.6146954334	32	60.5000000000	0	2017-198	19:38:45.016
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-185.4959002345	7.3580344750	-0.0861769630	-1.2013633844	34412	18.6100810019	33	60.5900000000	0	2017-198	19:38:45.188
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-199.2366366337	7.3705587890	-0.0333090341	-1.3260566653	34411	18.5570164056	34	60.7100000000	0	2017-198	19:38:45.219
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-236.0849623395	7.3642966320	-0.0212251893	-1.4640853581	34411	18.5316385473	35	60.8200000000	0	2017-198	19:38:45.328
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-247.7532461741	7.3768209460	-0.0756032329	-1.5991206869	34411	18.5039542218	36	60.9100000000	0	2017-198	19:38:45.422
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-239.8967815070	7.3768209460	-0.1888969527	-1.7949521500	34412	18.5570164056	37	61.0300000000	0	2017-198	19:38:45.547
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-208.2560185746	7.3768209460	-0.1571738763	-1.9417915953	34411	18.5985450076	38	61.1300000000	0	2017-198	19:38:45.750
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	-161.8736254306	7.3768209460	0.0074735643	-2.0811878143	34411	18.6677628150	39	61.2400000000	0	2017-198	19:38:45.750
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-168.2333706806	7.3517723180	0.1826754783	-2.1538413367	34411	18.6723774961	40	61.3400000000	0	2017-198	19:38:45.843
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-174.0924073174	7.3517723180	0.2672486213	-2.1968369822	34411	18.6631481545	41	61.4400000000	0	2017-198	19:38:45.952
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-189.0434706903	7.3642966320	0.1751240803	-2.1004639375	34411	18.6400751562	42	61.5400000000	0	2017-198	19:38:46.155
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-185.2966878735	7.3580344750	-0.0695611338	-1.7934687739	34411	18.6239243547	43	61.6400000000	0	2017-198	19:38:46.155
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-190.2604989512	7.3705587890	-0.4200418236	-1.4997014725	34411	18.6746848443	44	61.7800000000	0	2017-198	19:38:46.296
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-186.2944514944	7.3705587890	-0.4970977736	-1.5264124294	34411	18.6608408319	45	61.9200000000	0	2017-198	19:38:46.436
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-185.0976454523	7.3642966320	-0.2387488134	-1.7712177747	34410	18.6446897156	46	62.0200000000	0	2017-198	19:38:46.608
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-177.2739200266	7.3642966320	0.1917371073	-2.1627371936	34410	18.6308460971	47	62.1300000000	0	2017-198	19:38:46.639
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-173.5875832193	7.3580344750	0.4484612359	-2.5170013810	34410	18.6308460971	48	62.2400000000	0	2017-198	19:38:46.748
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-177.9799861082	7.3705587890	0.4031600701	-2.7481445612	34411	18.6308460971	49	62.3400000000	0	2017-198	19:38:46.966
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-168.6642436787	7.3517723180	0.1132012279	-2.8325825921	34410	18.6216171170	50	62.4500000000	0	2017-198	19:38:46.966
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-170.7694506160	7.3642966320	-0.1722800222	-2.6266552847	34410	18.6654554822	51	62.5500000000	0	2017-198	19:38:47.076
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-167.8647419190	7.3642966320	-0.2629199896	-2.2309351907	34410	18.6723774961	52	62.6500000000	0	2017-198	19:38:47.278
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-188.3027847476	7.3705587890	-0.2432808802	-1.7667674942	34410	18.6146954334	53	62.7600000000	0	2017-198	19:38:47.278
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-220.4821430009	7.3705587890	-0.2417701898	-1.4165945294	34410	18.5685519772	54	62.8700000000	0	2017-198	19:38:47.388
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-251.3770066528	7.3830831030	-0.3052204552	-1.2637126591	34410	18.5408667965	55	62.9700000000	0	2017-198	19:38:47.481
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-234.3175692681	7.3705587890	-0.3792490476	-1.3334782198	34409	18.5985450076	56	63.0900000000	0	2017-198	19:38:47.606
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-202.2788578945	7.3580344750	-0.3293926681	-1.6035719799	34410	18.6193098843	57	63.1900000000	0	2017-198	19:38:47.809
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-178.9463899100	7.3580344750	-0.0937296715	-2.0352196374	34410	18.6446897156	58	63.2900000000	0	2017-198	19:38:47.809
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-178.6882768998	7.3517723180	0.2536568205	-2.4606862639	34409	18.6885290426	59	63.3900000000	0	2017-198	19:38:47.902
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-156.2257614733	7.3642966320	0.6658883852	-2.7288854057	34409	18.7323702590	60	63.5100000000	0	2017-198	19:38:48.027
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-152.1489301113	7.3580344750	0.7715711097	-2.2768911459	34409	18.7831362393	61	63.6600000000	0	2017-198	19:38:48.183
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-158.3839258323	7.3642966320	0.6326723245	-1.8987810520	34409	18.7923667111	62	63.7600000000	0	2017-198	19:38:48.386
