SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-48.5823145038	7.3768209460	0.7836486759	-1.4507288717	34286	18.7762134455	28	199.6600000000	0	2017-198	18:15:15.456
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	-37.8976556719	7.3580344750	0.7217501528	-1.6985264938	34286	18.8108279322	29	199.7700000000	0	2017-198	18:15:15.456
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-39.0292589196	7.3580344750	0.6085147419	-1.8972978850	34286	18.8200586829	30	199.8600000000	0	2017-198	18:15:15.550
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-32.5006051992	7.3455101610	0.6432411484	-2.0055612258	34286	18.8385204686	31	199.9700000000	0	2017-198	18:15:15.675
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-32.8581347302	7.3517723180	0.8319579985	-1.9595883268	34286	18.8315972543	32	200.0700000000	0	2017-198	18:15:15.831
0068	12.0000000000	4.9500000000	14.9700000000	30.0000000000	-35.9003803447	7.3455101610	1.0598972706	-1.8305522794	34286	18.8177509864	33	200.1700000000	0	2017-198	18:15:15.862
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-37.6177544549	7.3580344750	1.0508407215	-1.6807234543	34286	18.8500592792	34	200.3100000000	0	2017-198	18:15:16.018
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	44.2587743525	7.3642966320	0.6356919958	-1.6080232461	34286	18.8615982413	35	200.4500000000	0	2017-198	18:15:16.158
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	-35.0483420041	7.3705587890	0.2536568205	-1.5917018055	34286	18.8362127245	36	200.5500000000	0	2017-198	18:15:16.361
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-34.0653084815	7.3642966320	-0.3324142212	-1.5931855878	34286	18.8292895281	37	200.6600000000	0	2017-198	18:15:16.361
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	45.8299546896	7.3580344750	-1.0940333611	-1.5842828494	34286	18.8385204686	38	200.7700000000	0	2017-198	18:15:16.470
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-37.1894596937	7.3455101610	-1.8998827509	-1.5293802537	34286	18.8200586829	39	200.8700000000	0	2017-198	18:15:16.642
0068	12.0900000000	4.9800000000	15.0000000000	30.5000000000	-37.1041372750	7.3517723180	-2.6819411991	-1.3750375454	34286	18.8269818079	40	200.9800000000	0	2017-198	18:15:16.673
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-35.2343931984	7.3705587890	-3.1011170301	-1.2162089277	34285	18.8223663853	41	201.0800000000	0	2017-198	18:15:16.782
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	-35.4833185851	7.3455101610	-2.7818067762	-1.1701867712	34285	18.8200586829	42	201.1800000000	0	2017-198	18:15:16.954
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-36.3623221973	7.3517723180	-1.9407155215	-1.0944666557	34286	18.7877514637	43	201.2900000000	0	2017-198	18:15:16.985
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	43.5597102170	7.3455101610	-1.0879872923	-1.0781338476	34286	18.7623680109	44	201.4000000000	0	2017-198	18:15:17.094
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	46.9013759416	7.3768209460	-0.4940758995	-1.1508863031	34286	18.7485227784	45	201.4900000000	0	2017-198	18:15:17.188
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-55.2707258924	7.3768209460	0.1705932238	-1.3156663634	34285	18.7623680109	46	201.6200000000	0	2017-198	18:15:17.313
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	46.0066396817	7.3642966320	0.7202404018	-1.5560901354	34285	18.7831362393	47	201.7200000000	0	2017-198	18:15:17.484
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	42.4847111424	7.3580344750	1.2229060901	-1.8231357276	34285	18.8154432958	48	201.8200000000	0	2017-198	18:15:17.516
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-34.7189396273	7.3517723180	1.4462606525	-2.0322538500	34285	18.8223663853	49	201.9200000000	0	2017-198	18:15:17.609
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	-30.8213537112	7.3392480040	1.2802569606	-2.1968369822	34285	18.8385204686	50	202.0200000000	0	2017-198	18:15:17.718
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	38.0002715216	7.3517723180	0.9798959196	-2.1375319865	34285	18.8408282187	51	202.1200000000	0	2017-198	18:15:17.890
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	-33.2378316593	7.3517723180	0.7081623408	-2.0544969642	34285	18.8223663853	52	202.2300000000	0	2017-198	18:15:17.921
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-32.8979911319	7.3642966320	0.6704177928	-2.0915673280	34285	18.8362127245	53	202.3600000000	0	2017-198	18:15:18.062
0068	11.9700000000	4.9800000000	14.9700000000	30.0000000000	45.0194105018	7.3517723180	0.4801712635	-2.1034294501	34285	18.8339049864	54	202.5100000000	0	2017-198	18:15:18.202
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-40.1579708410	7.3580344750	-0.0529454828	-2.0426340536	34285	18.8085202591	55	202.6100000000	0	2017-198	18:15:18.420
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	27.2498391031	7.3517723180	-0.9081275217	-1.7267137600	34285	18.8108279322	56	202.7200000000	0	2017-198	18:15:18.420
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	15.3628147170	7.3392480040	-1.7350502575	-1.1642482194	34284	18.8223663853	57	202.8200000000	0	2017-198	18:15:18.530
0068	12.0600000000	4.9800000000	15.0000000000	30.0000000000	-41.9439523091	7.3517723180	-2.1569958708	-0.6756387214	34285	18.8085202591	58	202.9200000000	0	2017-198	18:15:18.732
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	-36.4677749636	7.3517723180	-2.1857346868	-0.3487285963	34285	18.8039049306	59	203.0300000000	0	2017-198	18:15:18.732
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-42.7732256760	7.3517723180	-1.8545142648	-0.3829123304	34284	18.8177509864	60	203.1400000000	0	2017-198	18:15:18.842
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-38.0488663920	7.3580344750	-1.5188286545	-0.5805525040	34284	18.8085202591	61	203.2300000000	0	2017-198	18:15:19.044
0068	12.1500000000	4.9800000000	14.9700000000	30.0000000000	-48.4070932648	7.3580344750	-1.1771691961	-0.8271570947	34284	18.7646755693	62	203.3500000000	0	2017-198	18:15:19.044
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-53.1209158058	7.3580344750	-0.9141728896	-0.9845844391	34284	18.7623680109	63	203.4500000000	0	2017-198	18:15:19.154
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-64.5645022384	7.3642966320	-0.6497100750	-1.0439822629	34284	18.7531378336	64	203.5500000000	0	2017-198	18:15:19.247
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-55.8442866763	7.3517723180	-0.2342167598	-0.9934944173	34284	18.7762134455	65	203.6700000000	0	2017-198	18:15:19.372
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-29.0581860778	7.3517723180	0.1479387425	-0.9236967103	34284	18.7785210377	66	203.7700000000	0	2017-198	18:15:19.575
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-36.7639647641	7.3455101610	0.6462607991	-0.9608239716	34284	18.8108279322	67	203.8800000000	0	2017-198	18:15:19.575
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-38.6790183162	7.3642966320	0.9587627967	-1.1018905399	34284	18.8269818079	68	203.9800000000	0	2017-198	18:15:19.668
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	-38.9196115622	7.3455101610	1.0161234589	-1.2741036927	34284	18.8362127245	69	204.0800000000	0	2017-198	18:15:19.778
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-47.1670167626	7.3580344750	0.9557437556	-1.3691006423	34283	18.8154432958	70	204.1800000000	0	2017-198	18:15:19.980
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-39.6687646049	7.3705587890	0.9029095826	-1.4032371828	34284	18.7969819815	71	204.2800000000	0	2017-198	18:15:19.980
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-35.8794621476	7.3580344750	0.7655322912	-1.3676164090	34283	18.8315972543	72	204.4200000000	0	2017-198	18:15:20.121
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-44.1771680917	7.3705587890	0.2627180343	-1.3408996997	34283	18.8315972543	73	204.5600000000	0	2017-198	18:15:20.261
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-44.2008004795	7.3580344750	-0.3550760573	-1.3765217637	34284	18.8200586829	74	204.6600000000	0	2017-198	18:15:20.433
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	-39.7130925568	7.3580344750	-1.3419424662	-1.5086052323	34283	18.8154432958	75	204.7700000000	0	2017-198	18:15:20.464
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-18.1672324983	7.3580344750	-2.2250623490	-1.6169256977	34283	18.8477515050	76	204.8800000000	0	2017-198	18:15:20.573
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-48.2572198449	7.3455101610	-2.6304977989	-1.6362139739	34283	18.8385204686	77	204.9800000000	0	2017-198	18:15:20.792
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-43.7296123547	7.3455101610	-2.5079483210	-1.6139582257	34283	18.8408282187	78	205.0900000000	0	2017-198	18:15:20.792
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-40.6956798552	7.3580344750	-1.8363672414	-1.6258280417	34283	18.8523670595	79	205.1900000000	0	2017-198	18:15:20.901
0068	12.1200000000	4.9500000000	14.9700000000	30.5000000000	-41.2829777052	7.3642966320	-0.9988105141	-1.6644036236	34283	18.8408282187	80	205.2900000000	0	2017-198	18:15:21.104
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-47.2901208919	7.3642966320	0.0331509459	-1.6881414397	34283	18.7992896254	81	205.4000000000	0	2017-198	18:15:21.104
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	-60.8063541921	7.3642966320	0.7262793969	-1.6777562392	34283	18.7877514637	82	205.5100000000	0	2017-198	18:15:21.213
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-57.1142705111	7.3580344750	1.0598972706	-1.6406650429	34283	18.7692907028	83	205.6100000000	0	2017-198	18:15:21.306
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-53.7333207567	7.3517723180	1.1293290527	-1.5872504408	34283	18.7992896254	84	205.7300000000	0	2017-198	18:15:21.431
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-46.3351891739	7.3392480040	0.9904623728	-1.6198931576	34283	18.8015972751	85	205.8300000000	0	2017-198	18:15:21.634
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-30.4758633346	7.3580344750	0.8410158287	-1.6896250278	34283	18.8408282187	86	205.9300000000	0	2017-198	18:15:21.634
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-21.2995758187	7.3392480040	0.7564740193	-1.7415487303	34282	18.8500592792	87	206.0300000000	0	2017-198	18:15:21.728
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	46.3983759589	7.3455101610	0.6175738795	-1.7548999481	34283	18.8662138689	88	206.1300000000	0	2017-198	18:15:21.837
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	44.9848355837	7.3580344750	0.4137304607	-1.7089114015	34283	18.8708295211	89	206.2300000000	0	2017-198	18:15:22.040
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-35.6706574756	7.3517723180	0.0648694769	-1.5798314399	34282	18.8500592792	90	206.3400000000	0	2017-198	18:15:22.040
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	-37.4675317241	7.3580344750	-0.2855808098	-1.4358880474	34283	18.8800608994	91	206.4700000000	0	2017-198	18:15:22.180
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-13.4002461182	7.3580344750	-0.2614092801	-1.3883954028	34282	18.8916002622	92	206.6200000000	0	2017-198	18:15:22.320
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-15.0108093217	7.3517723180	-0.1526420613	-1.3527739122	34282	18.8962160511	93	206.7200000000	0	2017-198	18:15:22.523
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	47.2276664000	7.3455101610	-0.2085353731	-1.2295696613	34283	18.9123715111	94	206.8300000000	0	2017-198	18:15:22.523
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	39.8138741437	7.3517723180	-0.5122072325	-1.0528915243	34282	18.9192953751	95	206.9300000000	0	2017-198	18:15:22.632
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.2691157247	7.3455101610	-0.9640480738	-0.8464660274	34282	18.9123715111	96	207.0300000000	0	2017-198	18:15:22.804
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	40.1122633390	7.3455101610	-1.5233644629	-0.6355257153	34282	18.9262192968	97	207.1400000000	0	2017-198	18:15:22.835
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	-22.1935536562	7.3580344750	-1.7834396342	-0.5627224762	34282	18.9354512827	98	207.2500000000	0	2017-198	18:15:22.944
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	44.1358509346	7.3517723180	-1.5475556644	-0.7320903747	34283	18.9492994565	99	207.3400000000	0	2017-198	18:15:23.116
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	46.9551228082	7.3642966320	-0.7811802378	-1.1390088410	34282	18.9169874140	100	207.4600000000	0	2017-198	18:15:23.147
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	37.9659714929	7.3580344750	0.0618486924	-1.5219606704	34282	18.9100635692	101	207.5600000000	0	2017-198	18:15:23.272
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	42.6958084292	7.3642966320	0.6417313208	-1.7474826347	34282	18.9031397817	102	207.6600000000	0	2017-198	18:15:23.350
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	40.1543556843	7.3517723180	0.9436675322	-1.8839492477	34282	18.9239113165	103	207.7800000000	0	2017-198	18:15:23.490
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	41.1423848383	7.3580344750	0.8198808092	-1.7919853949	34282	18.9216033426	104	207.8800000000	0	2017-198	18:15:23.646
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	45.4611914039	7.3580344750	0.4726213159	-1.5442191963	34282	18.9446833724	105	207.9900000000	0	2017-198	18:15:23.678
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.3561331717	7.3329858470	0.2521466130	-1.3498053770	34282	18.9631478667	106	208.0800000000	0	2017-198	18:15:23.787
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.8591449723	7.3517723180	0.1600211738	-1.2755881141	34281	18.9677640563	107	208.1900000000	0	2017-198	18:15:23.896
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	41.0274262658	7.3517723180	0.1751240803	-1.3290252960	34281	18.9631478667	108	208.2800000000	0	2017-198	18:15:24.052
0068	12.1500000000	4.9800000000	14.9700000000	30.5000000000	43.1065840622	7.3455101610	0.1947576386	-1.4329198467	34282	18.9400673145	109	208.3900000000	0	2017-198	18:15:24.083
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	44.9156856354	7.3705587890	0.1977781639	-1.4344039486	34281	18.9631478667	110	208.5300000000	0	2017-198	18:15:24.239
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	45.4727157403	7.3517723180	-0.1798331504	-1.2696504105	34281	18.9608397818	111	208.6700000000	0	2017-198	18:15:24.380
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	39.5538637589	7.3455101610	-0.8642993089	-1.0350728940	34281	18.9516075084	112	208.7700000000	0	2017-198	18:15:24.582
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	45.2460662733	7.3642966320	-1.6231555989	-0.7721981391	34281	18.9539155668	113	208.8800000000	0	2017-198	18:15:24.582
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	43.0451523632	7.3517723180	-1.8484652334	-0.6280971419	34281	18.9631478667	114	208.9900000000	0	2017-198	18:15:24.692
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.7977161298	7.3580344750	-1.2905434220	-0.8048769299	34281	18.9562236319	115	209.0800000000	0	2017-198	18:15:24.894
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	42.8263223375	7.3455101610	-0.1843650449	-1.0335879887	34281	18.9539155668	116	209.2000000000	0	2017-198	18:15:24.894
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	44.1051206647	7.3642966320	0.6462607991	-1.1523709724	34281	18.9562236319	117	209.3000000000	0	2017-198	18:15:25.004
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	46.9397667502	7.3580344750	1.0795196119	-1.2429301529	34281	18.9469914112	118	209.4100000000	0	2017-198	18:15:25.175
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	31.3311704583	7.3517723180	1.1761182790	-1.1583096198	34281	18.9100635692	119	209.5100000000	0	2017-198	18:15:25.207
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.4329375919	7.3580344750	1.1776275853	-1.0157688924	34281	18.9008318651	120	209.6200000000	0	2017-198	18:15:25.316
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	16.7269942519	7.3580344750	1.2168690327	-1.0127990013	34281	18.8939081535	121	209.7200000000	0	2017-198	18:15:25.409
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	-27.2939982548	7.3455101610	0.9814054173	-1.2117552960	34280	18.9031397817	122	209.8400000000	0	2017-198	18:15:25.534
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	46.8783410063	7.3517723180	0.3925896074	-1.4566651177	34280	18.9146794594	123	209.9300000000	0	2017-198	18:15:25.706
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	46.5250990012	7.3642966320	-0.4275961592	-1.6465997598	34280	18.9562236319	124	210.0400000000	0	2017-198	18:15:25.737
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	46.7170873179	7.3517723180	-1.0365966587	-1.6851742545	34281	18.9585317035	125	210.1300000000	0	2017-198	18:15:25.831
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	45.9720717294	7.3455101610	-1.2935668481	-1.6673708924	34280	18.9677640563	126	210.2400000000	0	2017-198	18:15:25.940
0068	12.0000000000	4.9500000000	14.9700000000	30.0000000000	-35.6498146914	7.3580344750	-1.1680996158	-1.5976369166	34280	18.9516075084	127	210.3400000000	0	2017-198	18:15:26.111
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	29.9414339697	7.3517723180	-1.0260164455	-1.4922815906	34280	18.9516075084	128	210.4500000000	0	2017-198	18:15:26.143
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	44.0090902568	7.3517723180	-1.0940333611	-1.3008228213	34280	18.9723802726	129	210.5900000000	0	2017-198	18:15:26.283
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.5212590300	7.3705587890	-1.1937968976	-0.9994343431	34280	18.9746883908	130	210.7300000000	0	2017-198	18:15:26.423
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.3023683994	7.3580344750	-0.9852077273	-0.8241864449	34280	18.9723802726	131	210.8300000000	0	2017-198	18:15:26.642
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	46.7938767507	7.3580344750	-0.4714120314	-0.7112928990	34280	18.9816127855	132	210.9400000000	0	2017-198	18:15:26.642
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.8322701391	7.3580344750	0.0074735643	-0.7840815030	34280	18.9885372407	133	211.0400000000	0	2017-198	18:15:26.751
0068	12.0600000000	4.9800000000	15.0000000000	30.0000000000	45.6378947696	7.3580344750	0.2732893834	-1.0350728940	34279	18.9769965156	134	211.1400000000	0	2017-198	18:15:26.954
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.5226542222	7.3517723180	0.3608777863	-1.3572266926	34280	18.9839209305	135	211.2500000000	0	2017-198	18:15:26.954
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	41.1577139636	7.3517723180	0.4711113219	-1.5946693670	34280	18.9908454060	136	211.3600000000	0	2017-198	18:15:27.063
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	44.9963605617	7.3517723180	0.7896874237	-1.6599526980	34279	18.9816127855	137	211.4600000000	0	2017-198	18:15:27.266
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	45.6071642627	7.3705587890	1.3149682966	-1.6169256977	34279	18.9400673145	138	211.5700000000	0	2017-198	18:15:27.266
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	41.7327665843	7.3580344750	1.6575123106	-1.6109907419	34279	18.9262192968	139	211.6800000000	0	2017-198	18:15:27.375
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-44.3427565569	7.3642966320	1.5141661185	-1.6985264938	34279	18.9192953751	140	211.7800000000	0	2017-198	18:15:27.469
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-41.2376236022	7.3580344750	0.7730808106	-1.8661506884	34279	18.9331432765	141	211.8900000000	0	2017-198	18:15:27.593
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	33.3389633044	7.3455101610	-0.1118563221	-2.0144588747	34279	18.9400673145	142	211.9900000000	0	2017-198	18:15:27.796
0068	12.1200000000	4.9800000000	14.9700000000	30.5000000000	42.5000624412	7.3455101610	-0.9580025116	-1.9759016195	34279	18.9631478667	143	212.1000000000	0	2017-198	18:15:27.796
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	46.9819955398	7.3580344750	-1.4175323880	-1.6911086129	34279	18.9746883908	144	212.1900000000	0	2017-198	18:15:27.890
0068	12.1200000000	4.9800000000	15.0000000000	30.0000000000	26.9467552342	7.3455101610	-1.4129968889	-1.2132398429	34279	18.9746883908	145	212.3200000000	0	2017-198	18:15:28.015
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	46.0296847391	7.3517723180	-1.1303102686	-0.9088452831	34279	18.9862290822	146	212.4700000000	0	2017-198	18:15:28.171
0068	11.9700000000	4.9800000000	14.9700000000	30.5000000000	43.3369732543	7.3580344750	-1.0638032527	-0.8954787433	34279	18.9746883908	147	212.5700000000	0	2017-198	18:15:28.373
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	42.9990801851	7.3580344750	-1.2270528351	-1.0127990013	34279	18.9700721611	148	212.6800000000	0	2017-198	18:15:28.373
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	36.8430795998	7.3580344750	-1.5097570776	-1.2176934656	34279	18.9769965156	149	212.7800000000	0	2017-198	18:15:28.483
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.5610680783	7.3580344750	-1.6322278384	-1.3913637827	34279	18.9746883908	150	212.8800000000	0	2017-198	18:15:28.654
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	45.6839900815	7.3580344750	-1.3117075282	-1.5887342320	34279	18.9677640563	151	212.9900000000	0	2017-198	18:15:28.685
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	42.3350466232	7.3517723180	-0.5348716969	-1.6747890122	34279	18.9793046472	152	213.1000000000	0	2017-198	18:15:28.795
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	46.8015555002	7.3517723180	0.4092003021	-1.6080232461	34278	18.9654559582	153	213.1900000000	0	2017-198	18:15:28.997
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	41.7979635545	7.3580344750	1.4568239208	-1.4240151730	34279	18.9700721611	154	213.3100000000	0	2017-198	18:15:28.997
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	35.9087859403	7.3517723180	2.1613818534	-1.2815257699	34278	18.9677640563	155	213.4100000000	0	2017-198	18:15:29.122
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	39.0724003929	7.3642966320	2.2036149515	-1.2102707462	34278	18.9516075084	156	213.5100000000	0	2017-198	18:15:29.325
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	35.3362179960	7.3580344750	1.6062109899	-1.2221470613	34278	18.8246740937	157	213.6200000000	0	2017-198	18:15:29.325
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	40.9009923708	7.3580344750	0.8062938586	-1.3453525518	34278	18.8708295211	158	213.7300000000	0	2017-198	18:15:29.434
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	38.6142709245	7.3455101610	0.2989623595	-1.4937655729	34278	18.8523670595	159	213.8300000000	0	2017-198	18:15:29.528
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	22.3211099582	7.3580344750	0.1630417668	-1.7014936252	34278	18.8708295211	160	213.9500000000	0	2017-198	18:15:29.653
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	42.4271455582	7.3580344750	0.1856960272	-1.7697343508	34278	18.8939081535	161	214.0400000000	0	2017-198	18:15:29.840
0068	12.0600000000	4.9800000000	15.0000000000	30.0000000000	46.6633326639	7.3517723180	-0.0559664970	-1.7712177747	34278	18.9285272835	162	214.1500000000	0	2017-198	18:15:29.840
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	26.0944303578	7.3517723180	-0.6074002094	-1.7400652467	34278	18.9423753402	163	214.2500000000	0	2017-198	18:15:29.949
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	43.3561737133	7.3580344750	-1.3041488857	-1.6911086129	34278	18.9585317035	164	214.3500000000	0	2017-198	18:15:30.058
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	25.9083211148	7.3455101610	-1.7652934412	-1.6911086129	34278	18.9423753402	165	214.4500000000	0	2017-198	18:15:30.261
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.2524427779	7.3580344750	-1.8514897462	-1.6525344289	34277	18.9423753402	166	214.5600000000	0	2017-198	18:15:30.261
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	46.5442987398	7.3455101610	-1.3600837117	-1.3587109467	34278	18.9539155668	167	214.6900000000	0	2017-198	18:15:30.401
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	46.6249354774	7.3705587890	-0.5907787923	-0.9830994323	34277	18.9608397818	168	214.8400000000	0	2017-198	18:15:30.542
0068	12.1200000000	4.9500000000	14.9700000000	30.0000000000	45.2614325816	7.3517723180	-0.2251526923	-0.8316130471	34277	18.9539155668	169	214.9300000000	0	2017-198	18:15:30.745
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.6302121647	7.3580344750	0.0346613669	-0.7900231133	34277	18.9585317035	170	215.0500000000	0	2017-198	18:15:30.745
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	45.3689958268	7.3642966320	0.1615314710	-0.8345836670	34277	18.9585317035	171	215.1500000000	0	2017-198	18:15:30.854
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	41.4796944492	7.3580344750	0.1509593592	-0.9340925316	34277	18.9446833724	172	215.2500000000	0	2017-198	18:15:31.025
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	45.9874353174	7.3517723180	0.1267942612	-1.1167380844	34277	18.9423753402	173	215.3600000000	0	2017-198	18:15:31.057
