SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	15.0000000000	25.5000000000	26.4886902533	7.3455101610	-1.0109019803	-3.4352177397	34075	19.5404077716	86	1104.7900000000	0	2017-198	18:54:52.781
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	42.8570333158	7.3329858470	-1.3238014327	-3.6290810508	34075	19.5981636142	87	1104.9000000000	0	2017-198	18:54:52.813
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	25.8228903577	7.3329858470	-1.7531960971	-3.9841175056	34075	19.5635093814	88	1105.0400000000	0	2017-198	18:54:52.953
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.3817010237	7.3329858470	-1.6276917120	-4.4084560615	34075	19.6050947255	89	1105.1800000000	0	2017-198	18:54:53.093
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	27.1501729656	7.3329858470	-1.1575185059	-4.7320889850	34075	19.5219271727	90	1105.2800000000	0	2017-198	18:54:53.187
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	32.3159707431	7.3455101610	-0.3414789159	-4.9802582442	34076	19.5704400525	91	1105.4400000000	0	2017-198	18:54:53.359
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	26.4423888014	7.3392480040	-0.3943573580	-4.6729886413	34075	19.5611991771	92	1105.5900000000	0	2017-198	18:54:53.499
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.3491604600	7.3517723180	-0.6587766250	-4.1719213582	34076	19.5357875648	93	1105.6800000000	0	2017-198	18:54:53.593
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	26.9006496610	7.3392480040	-0.8189610816	-3.4144964917	34075	19.5519584563	94	1105.7800000000	0	2017-198	18:54:53.764
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	42.6958084292	7.3455101610	-0.8068711114	-2.6740681235	34075	19.5565787974	95	1105.8800000000	0	2017-198	18:54:53.795
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	42.4693600430	7.3329858470	-0.6920210951	-2.3020915801	34076	19.5658195954	96	1105.9900000000	0	2017-198	18:54:53.905
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.2698144751	7.3329858470	-0.7116658896	-2.4221523830	34076	19.5473381537	97	1106.0900000000	0	2017-198	18:54:54.014
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	39.9860036616	7.3267236900	-1.0109019803	-2.9718100778	34076	19.5958532635	98	1106.2100000000	0	2017-198	18:54:54.123
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	28.8544766316	7.3204615330	-2.0254091343	-3.7208152825	34075	19.5727502956	99	1106.3500000000	0	2017-198	18:54:54.263
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	29.9187469839	7.3267236900	-2.8014780247	-3.9900333223	34075	19.5427178894	100	1106.4400000000	0	2017-198	18:54:54.357
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.3186880263	7.3267236900	-3.2585262976	-3.7578016439	34075	19.5935429226	101	1106.5700000000	0	2017-198	18:54:54.482
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.2448138785	7.3392480040	-2.7893726116	-2.9614429830	34075	19.5519584563	102	1106.6700000000	0	2017-198	18:54:54.591
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	42.3196975347	7.3455101610	-1.0728722234	-1.2815257699	34075	19.5565787974	103	1106.8300000000	0	2017-198	18:54:54.747
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.1700552813	7.3267236900	-0.0635190583	-0.8434954552	34075	19.5866119589	104	1106.9800000000	0	2017-198	18:54:54.887
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.6826096567	7.3392480040	-0.2311953981	-1.2414456658	34075	19.6050947255	105	1107.0700000000	0	2017-198	18:54:55.059
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.1627401212	7.3329858470	-1.2542627686	-2.1316012241	34075	19.5727502956	106	1107.1800000000	0	2017-198	18:54:55.090
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.3907350350	7.3329858470	-1.8318305187	-2.5125556075	34076	19.5796810833	107	1107.2800000000	0	2017-198	18:54:55.277
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	40.6903187173	7.3267236900	-1.5324361193	-2.3939917316	34076	19.5635093814	108	1107.4000000000	0	2017-198	18:54:55.309
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	43.0067587848	7.3267236900	-0.9353318629	-2.3999203794	34075	19.5796810833	109	1107.5200000000	0	2017-198	18:54:55.433
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	30.4893642149	7.3267236900	-0.7947812355	-2.7185148821	34075	19.4918974892	110	1107.6200000000	0	2017-198	18:54:55.527
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.6390864109	7.3329858470	-1.3464777577	-3.4470581900	34075	19.5450280167	111	1107.7800000000	0	2017-198	18:54:55.699
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.2045862496	7.3329858470	-1.6050112789	-3.4751784934	34076	19.5404077716	112	1107.9300000000	0	2017-198	18:54:55.839
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	42.1815654779	7.3392480040	-1.4235797408	-3.0680689689	34075	19.5149971047	113	1108.0200000000	0	2017-198	18:54:55.933
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.8900141753	7.3329858470	-0.7645569580	-2.3836164830	34076	19.5796810833	114	1108.1400000000	0	2017-198	18:54:56.073
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.3254530746	7.3329858470	-0.1571738763	-1.9477238870	34075	19.5843016573	115	1108.2900000000	0	2017-198	18:54:56.213
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	28.7975462770	7.3392480040	-0.1511314592	-2.3006092255	34075	19.4942074086	116	1108.3900000000	0	2017-198	18:54:56.307
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	40.7439387420	7.3267236900	-0.9474228343	-3.5432547627	34075	19.5773708110	117	1108.5100000000	0	2017-198	18:54:56.416
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	26.3458588262	7.3141993760	-2.1615335432	-4.8148214378	34075	19.5196171406	118	1108.6000000000	0	2017-198	18:54:56.635
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	42.3657454345	7.3329858470	-3.6021576126	-5.8083555623	34075	19.6050947255	119	1108.7100000000	0	2017-198	18:54:56.635
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.8631651425	7.3329858470	-4.3244847424	-5.7921273949	34076	19.5981636142	120	1108.8200000000	0	2017-198	18:54:56.744
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	28.7140221938	7.3455101610	-4.0730708357	-4.9802582442	34075	19.4918974892	121	1108.9200000000	0	2017-198	18:54:56.837
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.4693600430	7.3392480040	-2.5109741177	-3.3005191637	34075	19.5796810833	122	1109.0800000000	0	2017-198	18:54:57.009
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.5461175214	7.3392480040	-1.2451927377	-2.6444354576	34075	19.5819913654	123	1109.2300000000	0	2017-198	18:54:57.149
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	41.8938498136	7.3267236900	-1.0290393562	-2.7999936248	34075	19.5288573260	124	1109.3200000000	0	2017-198	18:54:57.337
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.6557248403	7.3141993760	-1.3706662029	-3.5832096295	34076	19.5265472654	125	1109.4300000000	0	2017-198	18:54:57.337
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	42.3849326171	7.3079372190	-1.9150058741	-4.8414120228	34076	19.5311673961	126	1109.5300000000	0	2017-198	18:54:57.446
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.2305314676	7.3204615330	-2.6183937168	-6.2596488136	34075	19.5704400525	127	1109.6400000000	0	2017-198	18:54:57.571
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	42.2084230938	7.3329858470	-3.2176588995	-6.6355128884	34075	19.5611991771	128	1109.7900000000	0	2017-198	18:54:57.711
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.0551845229	7.3329858470	-2.7908857831	-5.7345882530	34075	19.5242372144	129	1109.8900000000	0	2017-198	18:54:57.805
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	42.6804547005	7.3455101610	-1.6821261032	-4.2695011882	34075	19.5126871009	130	1109.9900000000	0	2017-198	18:54:57.898
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.3646866195	7.3517723180	-0.2070247165	-2.5777575914	34075	19.5750605485	131	1110.1500000000	0	2017-198	18:54:58.070
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.1040633706	7.3204615330	-0.5998449977	-2.7792544384	34075	19.5658195954	132	1110.2900000000	0	2017-198	18:54:58.210
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.1204857685	7.3329858470	-1.7970494180	-3.8983327930	34075	19.5611991771	133	1110.3900000000	0	2017-198	18:54:58.304
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.9184572818	7.3204615330	-3.1813332245	-5.3021617374	34075	19.5958532635	134	1110.5100000000	0	2017-198	18:54:58.429
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	42.5537935392	7.3267236900	-3.9579792142	-6.2773408894	34076	19.5958532635	135	1110.6600000000	0	2017-198	18:54:58.569
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.0772394949	7.3392480040	-3.5310030502	-6.1107234647	34075	19.5635093814	136	1110.7500000000	0	2017-198	18:54:58.741
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.1653927069	7.3517723180	-2.4943323087	-5.3420206400	34075	19.5565787974	137	1110.8600000000	0	2017-198	18:54:58.772
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.6982524429	7.3517723180	-1.7032955485	-4.4971368627	34076	19.5681298191	138	1110.9500000000	0	2017-198	18:54:58.865
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	41.8861785524	7.3455101610	-1.0774067286	-3.5654521797	34075	19.5750605485	139	1111.0700000000	0	2017-198	18:54:58.990
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	42.8224835130	7.3455101610	-1.2482160755	-3.2975584777	34075	19.5935429226	140	1111.1900000000	0	2017-198	18:54:59.115
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	43.0758679127	7.3329858470	-2.0420459223	-3.7489250874	34075	19.5611991771	141	1111.2900000000	0	2017-198	18:54:59.209
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7994507920	7.3079372190	-3.1147383564	-4.5784181515	34075	19.6074051157	142	1111.4600000000	0	2017-198	18:54:59.380
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.9414919461	7.3329858470	-3.5885320191	-4.6330932078	34075	19.6004739747	143	1111.6000000000	0	2017-198	18:54:59.521
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	28.1283830637	7.3455101610	-3.5597672689	-4.4794015626	34075	19.5103771065	144	1111.6900000000	0	2017-198	18:54:59.723
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.8493555078	7.3329858470	-3.1767925747	-4.3729807304	34075	19.5173071179	145	1111.8000000000	0	2017-198	18:54:59.723
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7073238455	7.3329858470	-2.1827095232	-4.5133938432	34075	19.5357875648	146	1111.9400000000	0	2017-198	18:54:59.864
0068	12.0600000000	4.9800000000	15.0000000000	25.5000000000	43.3369732543	7.3455101610	-1.2724029893	-4.6138835188	34075	19.5103771065	147	1112.0400000000	0	2017-198	18:55:00.067
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.0681889688	7.3392480040	-0.3429897035	-4.4424516395	34075	19.5265472654	148	1112.1500000000	0	2017-198	18:55:00.067
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5904344475	7.3392480040	0.1328355710	-3.9648907712	34075	19.5126871009	149	1112.2500000000	0	2017-198	18:55:00.160
0068	12.1200000000	4.9500000000	14.9700000000	26.5000000000	42.9222963671	7.3455101610	0.1811652016	-3.2842352427	34075	19.5288573260	150	1112.3500000000	0	2017-198	18:55:00.347
0068	12.1200000000	4.9500000000	15.0000000000	26.0000000000	41.6867480251	7.3392480040	-0.3157957519	-2.6014659701	34075	19.5334774757	151	1112.4700000000	0	2017-198	18:55:00.379
0068	12.0000000000	5.0100000000	14.9700000000	25.5000000000	41.2611935035	7.3329858470	-1.2557744455	-2.3939917316	34076	19.5981636142	152	1112.5900000000	0	2017-198	18:55:00.519
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.5844980920	7.3329858470	-2.2159866463	-2.8740573689	34075	19.5750605485	153	1112.6900000000	0	2017-198	18:55:00.597
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	28.0788602667	7.3204615330	-3.1934416886	-4.1556567883	34075	19.5334774757	154	1112.7900000000	0	2017-198	18:55:00.769
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.0897556245	7.3329858470	-3.6702873693	-5.5899826667	34075	19.5843016573	155	1112.8900000000	0	2017-198	18:55:00.800
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3907350350	7.3455101610	-2.9195107418	-6.2021465968	34075	19.5935429226	156	1113.0300000000	0	2017-198	18:55:00.940
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	28.8051378173	7.3580344750	-1.2089131445	-5.1559937995	34075	19.5265472654	157	1113.1700000000	0	2017-198	18:55:01.096
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	28.9720884947	7.3455101610	-0.5031415395	-4.1556567883	34075	19.4988272755	158	1113.2700000000	0	2017-198	18:55:01.190
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.1278523153	7.3517723180	-0.5167400988	-3.0695497764	34075	19.5912325915	159	1113.4100000000	0	2017-198	18:55:01.330
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.3810951548	7.3204615330	-1.5914031781	-2.9170109191	34075	19.5981636142	160	1113.5500000000	0	2017-198	18:55:01.471
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.9453310924	7.3267236900	-2.5548488319	-3.5684117846	34076	19.5796810833	161	1113.6400000000	0	2017-198	18:55:01.564
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.4079576647	7.3267236900	-3.6233532174	-4.8044803935	34075	19.6050947255	162	1113.7400000000	0	2017-198	18:55:01.767
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.5346035863	7.3204615330	-4.5744243164	-6.2213145071	34075	19.5496483002	163	1113.8500000000	0	2017-198	18:55:01.767
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	40.0510432548	7.3204615330	-5.0713929440	-7.2173502864	34075	19.5496483002	164	1113.9500000000	0	2017-198	18:55:01.876
0068	12.0900000000	4.9800000000	15.0000000000	25.5000000000	45.7224024112	7.3267236900	-4.8789503221	-7.2732999452	34075	19.5427178894	165	1114.0500000000	0	2017-198	18:55:01.970
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.0436608980	7.3392480040	-3.8428960976	-6.3377855701	34075	19.6027843452	166	1114.1700000000	0	2017-198	18:55:02.095
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	43.4521789184	7.3329858470	-2.2447265534	-4.8960674084	34075	19.6004739747	167	1114.3200000000	0	2017-198	18:55:02.235
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.4892640187	7.3455101610	-1.3918314016	-4.2990682651	34075	19.5727502956	168	1114.4100000000	0	2017-198	18:55:02.329
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.0782318867	7.3329858470	-0.6663321238	-4.0920736385	34076	19.5935429226	169	1114.5300000000	0	2017-198	18:55:02.453
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.7747884254	7.3204615330	-0.5318497492	-4.2621092323	34075	19.5843016573	170	1114.6400000000	0	2017-198	18:55:02.625
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9848355837	7.3267236900	-0.6134444052	-4.4025436258	34075	19.5819913654	171	1114.7400000000	0	2017-198	18:55:02.656
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.0335255627	7.3267236900	-0.6693543336	-4.2961116111	34075	19.5404077716	172	1114.8500000000	0	2017-198	18:55:02.765
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	45.9874353174	7.3204615330	-0.7539786001	-4.0551041521	34076	19.5219271727	173	1114.9400000000	0	2017-198	18:55:02.859
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.3970670539	7.3329858470	-0.9005708450	-3.8007034846	34075	19.5380976634	174	1115.0400000000	0	2017-198	18:55:03.062
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.0539853640	7.3329858470	-1.1272871606	-3.6438776711	34075	19.5380976634	175	1115.1400000000	0	2017-198	18:55:03.062
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	46.1180222443	7.3517723180	-1.1378680644	-3.4574184272	34075	19.5519584563	176	1115.2800000000	0	2017-198	18:55:03.202
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.4693600430	7.3329858470	-0.6451768199	-3.1228568556	34075	19.5935429226	177	1115.4300000000	0	2017-198	18:55:03.343
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.8877449675	7.3329858470	-0.2961559725	-2.8859068750	34075	19.5681298191	178	1115.5200000000	0	2017-198	18:55:03.436
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.3657454345	7.3329858470	-0.1284726048	-2.6651784491	34076	19.5819913654	179	1115.6200000000	0	2017-198	18:55:03.608
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	45.6955138225	7.3392480040	-0.4109766695	-2.5155194595	34076	19.5334774757	180	1115.7200000000	0	2017-198	18:55:03.639
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.1039267043	7.3329858470	-1.0804297394	-2.4310449962	34075	19.5450280167	181	1115.8300000000	0	2017-198	18:55:03.748
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	44.8158023076	7.3392480040	-1.5294122279	-2.3302557499	34075	19.5288573260	182	1115.9300000000	0	2017-198	18:55:03.842
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.6019561444	7.3455101610	-1.7108561346	-2.1627371936	34075	19.5958532635	183	1116.0500000000	0	2017-198	18:55:03.967
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.5136246939	7.3329858470	-1.7743665112	-2.1894241190	34075	19.5866119589	184	1116.1400000000	0	2017-198	18:55:04.169
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.7210170601	7.3267236900	-1.9785245995	-2.5881301012	34075	19.5796810833	185	1116.2600000000	0	2017-198	18:55:04.169
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.1204857685	7.3392480040	-2.6289847834	-3.8243723904	34075	19.6074051157	186	1116.4100000000	0	2017-198	18:55:04.325
0068	12.0900000000	4.9800000000	15.0000000000	26.0000000000	43.1948962388	7.3392480040	-3.1919281254	-4.5237390063	34075	19.6004739747	187	1116.5100000000	0	2017-198	18:55:04.435
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0182767570	7.3267236900	-3.4689347053	-4.7911845499	34075	19.5981636142	188	1116.6200000000	0	2017-198	18:55:04.544
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	43.7632658942	7.3455101610	-2.5336677808	-4.4350614308	34075	19.6004739747	189	1116.7700000000	0	2017-198	18:55:04.684
0068	12.0600000000	4.9800000000	15.0000000000	25.5000000000	43.9092216026	7.3517723180	-1.5082451533	-4.1290412581	34075	19.5635093814	190	1116.8700000000	0	2017-198	18:55:04.778
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.9514733341	7.3455101610	-0.7267774394	-4.3833278796	34075	19.6027843452	191	1117.0300000000	0	2017-198	18:55:04.949
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.0398196984	7.3329858470	-1.2255411861	-5.1367978555	34075	19.6027843452	192	1117.1700000000	0	2017-198	18:55:05.090
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.0206137643	7.3267236900	-1.6337398835	-5.5339033951	34075	19.5889222703	193	1117.2700000000	0	2017-198	18:55:05.261
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.4266182417	7.3329858470	-1.6942228938	-5.8467116123	34075	19.5750605485	194	1117.3800000000	0	2017-198	18:55:05.293
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	44.3586520550	7.3329858470	-1.5339480672	-5.9012917408	34075	19.5981636142	195	1117.5200000000	0	2017-198	18:55:05.433
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.6574828338	7.3267236900	-1.7864640203	-5.6460576254	34075	19.5080671215	196	1117.6600000000	0	2017-198	18:55:05.573
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.3249200158	7.3329858470	-1.9996980852	-5.2224374002	34075	19.5034471798	197	1117.7500000000	0	2017-198	18:55:05.667
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.8032793119	7.3392480040	-1.7758786947	-4.4084560615	34075	19.5011372229	198	1117.8500000000	0	2017-198	18:55:05.761
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.9282496069	7.3517723180	-1.1000794535	-3.6305607262	34075	19.5034471798	199	1117.9500000000	0	2017-198	18:55:05.979
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.1086747908	7.3455101610	-0.4124875249	-3.3582501534	34075	19.4988272755	200	1118.0600000000	0	2017-198	18:55:05.979
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.3312093313	7.3267236900	-0.2538557544	-3.7770338142	34075	19.5912325915	201	1118.1600000000	0	2017-198	18:55:06.088
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.3317617129	7.3392480040	-0.8537202707	-4.5872846546	34075	19.5750605485	202	1118.2600000000	0	2017-198	18:55:06.182
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	45.3267390406	7.3392480040	-2.0556579723	-5.2903512741	34075	19.5773708110	203	1118.3600000000	0	2017-198	18:55:06.275
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	43.9399500761	7.3329858470	-3.1843603317	-4.4720117273	34075	19.6050947255	204	1118.5300000000	0	2017-198	18:55:06.447
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.2883235478	7.3267236900	-2.2598530337	-2.5110736771	34075	19.5935429226	205	1118.6700000000	0	2017-198	18:55:06.587
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	26.7121898857	7.3455101610	-1.3646190562	-1.4997014725	34075	19.5149971047	206	1118.7700000000	0	2017-198	18:55:06.790
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.2383831083	7.3329858470	-0.8355849444	-1.1850329418	34075	19.5565787974	207	1118.8700000000	0	2017-198	18:55:06.790
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.4713805239	7.3329858470	-1.4145087205	-2.1983195458	34075	19.5866119589	208	1119.0100000000	0	2017-198	18:55:06.931
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.8362427781	7.3267236900	-2.5669524192	-3.8125380331	34075	19.5958532635	209	1119.1600000000	0	2017-198	18:55:07.071
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.9705658078	7.3204615330	-2.9301038596	-4.1911426567	34075	19.5681298191	210	1119.2500000000	0	2017-198	18:55:07.165
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.1892390128	7.3455101610	-2.3279240176	-3.6394387164	34075	19.5796810833	211	1119.4200000000	0	2017-198	18:55:07.336
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.8131972301	7.3455101610	-1.5762832059	-2.8014749729	34075	19.5750605485	212	1119.5600000000	0	2017-198	18:55:07.477
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	28.4556477650	7.3455101610	-1.2421694059	-2.4947722447	34075	19.4895875790	213	1119.6500000000	0	2017-198	18:55:07.570
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.5713172033	7.3517723180	-1.0743837237	-2.4858804021	34075	19.5103771065	214	1119.7500000000	0	2017-198	18:55:07.773
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.0835468942	7.3267236900	-1.0169477487	-2.7614775270	34075	19.5265472654	215	1119.8600000000	0	2017-198	18:55:07.773
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.0374735705	7.3267236900	-1.0758952254	-3.2664705530	34075	19.5334774757	216	1119.9600000000	0	2017-198	18:55:07.882
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.8247199797	7.3204615330	-1.2467044059	-3.8643119352	34075	19.5196171406	217	1120.0700000000	0	2017-198	18:55:07.991
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.4693600430	7.3267236900	-1.6488604152	-4.4557538268	34075	19.5912325915	218	1120.1800000000	0	2017-198	18:55:08.101
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.2947329519	7.3455101610	-2.1085948559	-4.5015706205	34075	19.5889222703	219	1120.3300000000	0	2017-198	18:55:08.241
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	32.8179165877	7.3392480040	-1.9316414797	-4.1423491442	34075	19.4942074086	220	1120.4200000000	0	2017-198	18:55:08.335
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3484935058	7.3455101610	-1.4628881081	-3.8746662766	34075	19.5427178894	221	1120.5400000000	0	2017-198	18:55:08.459
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.3984154143	7.3329858470	-1.2346111021	-4.1319985870	34075	19.5149971047	222	1120.6400000000	0	2017-198	18:55:08.553
0068	12.0000000000	4.9500000000	14.9700000000	25.5000000000	42.7188393638	7.3267236900	-1.5052213090	-5.2696825032	34075	19.5542686220	223	1120.8100000000	0	2017-198	18:55:08.725
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.0067587848	7.3329858470	-1.4462575235	-5.2726352206	34075	19.5819913654	224	1120.9500000000	0	2017-198	18:55:08.865
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	25.4568888960	7.3267236900	-1.1499606143	-4.5843291655	34075	19.5034471798	225	1121.0400000000	0	2017-198	18:55:09.068
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.6352447828	7.3267236900	-1.0275279001	-3.7444867688	34075	19.5658195954	226	1121.1500000000	0	2017-198	18:55:09.068
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.2228661458	7.3329858470	-1.2769380776	-3.4796184427	34075	19.5796810833	227	1121.2500000000	0	2017-198	18:55:09.161
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	26.0789358486	7.3329858470	-1.9301291446	-4.1009460374	34075	19.5357875648	228	1121.3700000000	0	2017-198	18:55:09.286
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.0820731286	7.3267236900	-2.3854085039	-4.9876429422	34075	19.6074051157	229	1121.4900000000	0	2017-198	18:55:09.411
