SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.4214567352	7.3455101610	-3.8216975038	-2.9407083544	34304	19.0647103357	78	127.3500000000	0	2017-198	18:38:35.273
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.9221394924	7.3329858470	-4.6107825030	-4.1867070172	34305	19.2193892015	79	127.4600000000	0	2017-198	18:38:35.383
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.5917989235	7.3329858470	-4.7471332565	-4.9418566104	34305	19.1824478592	80	127.5600000000	0	2017-198	18:38:35.476
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.0924017949	7.3392480040	-4.1381922309	-5.0659161513	34304	19.1685953698	81	127.6600000000	0	2017-198	18:38:35.570
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.7005526126	7.3392480040	-2.0042352982	-4.0979885830	34304	19.2124625465	82	127.8200000000	0	2017-198	18:38:35.741
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	35.7570455026	7.3455101610	-0.7585121732	-3.2931174262	34305	19.1893742083	83	127.9700000000	0	2017-198	18:38:35.897
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	43.8131972301	7.3392480040	-0.8008261617	-3.2753529516	34305	19.1685953698	84	128.0600000000	0	2017-198	18:38:36.053
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.2562832500	7.3329858470	-1.7758786947	-3.7888687450	34304	19.1662866485	85	128.1700000000	0	2017-198	18:38:36.085
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.9067755538	7.3267236900	-3.2146317275	-4.6271825880	34304	19.2032271171	86	128.3100000000	0	2017-198	18:38:36.241
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.8273273021	7.3267236900	-3.5839901811	-5.1737126844	34304	19.1778303319	87	128.4500000000	0	2017-198	18:38:36.381
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.2371341474	7.3517723180	-3.1344138162	-5.2017667059	34304	19.1431998554	88	128.5500000000	0	2017-198	18:38:36.475
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.5380198035	7.3517723180	-1.5142928595	-4.6138835188	34304	19.1801390917	89	128.7100000000	0	2017-198	18:38:36.631
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	46.8514664942	7.3517723180	-0.5137181865	-3.8436028134	34304	19.1870654175	90	128.8500000000	0	2017-198	18:38:36.771
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.1641101428	7.3517723180	-0.5590474908	-3.3982151005	34304	19.1455085006	91	128.9500000000	0	2017-198	18:38:36.865
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	40.8435296979	7.3267236900	-2.0738075577	-3.0117960725	34304	19.1224223874	92	129.1200000000	0	2017-198	18:38:37.036
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	42.7495479047	7.3329858470	-3.2539854226	-3.1761600640	34303	19.1201138172	93	129.2600000000	0	2017-198	18:38:37.177
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.2729572930	7.3455101610	-3.6157833254	-3.4633384971	34303	19.0854861499	94	129.3600000000	0	2017-198	18:38:37.286
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	15.9409324689	7.3329858470	-3.5643090362	-3.8628327317	34303	19.1593605306	95	129.4800000000	0	2017-198	18:38:37.395
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	35.9846745060	7.3267236900	-2.9528036407	-3.7030611659	34303	19.2147714236	96	129.6200000000	0	2017-198	18:38:37.551
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.3446122633	7.3392480040	-2.5457712032	-3.0132769934	34304	19.1039540334	97	129.7200000000	0	2017-198	18:38:37.645
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	46.5788577742	7.3455101610	-2.2447265534	-1.9506900148	34303	19.1039540334	98	129.8400000000	0	2017-198	18:38:37.754
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	43.5789128104	7.3392480040	-1.9497896163	-1.3601951979	34303	19.0485517700	99	129.9300000000	0	2017-198	18:38:37.847
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.5250990012	7.3455101610	-1.0501998961	-0.9133007426	34303	19.0785608136	100	130.1000000000	0	2017-198	18:38:38.019
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.5673381674	7.3392480040	-0.8506977016	-1.2028479521	34303	19.1478171533	101	130.2400000000	0	2017-198	18:38:38.159
0068	12.1200000000	4.9800000000	14.9400000000	27.0000000000	45.8414779407	7.3267236900	-1.2527510931	-1.7652840614	34303	19.1501258135	102	130.3400000000	0	2017-198	18:38:38.331
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.3036897704	7.3329858470	-1.6715414888	-2.3939917316	34302	19.1639779349	103	130.4500000000	0	2017-198	18:38:38.362
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	42.2467922955	7.3392480040	-1.6382760275	-2.7748102509	34302	19.1501258135	104	130.5400000000	0	2017-198	18:38:38.456
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	46.1410663023	7.3517723180	-1.1272871606	-2.7807358283	34303	19.1431998554	105	130.6600000000	0	2017-198	18:38:38.581
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	42.6459094810	7.3455101610	-0.3611192695	-2.2605845226	34302	19.1339653502	106	130.7800000000	0	2017-198	18:38:38.705
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	40.3801719651	7.3580344750	0.1056494912	-1.6747890122	34302	19.0993370187	107	130.8800000000	0	2017-198	18:38:38.799
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	46.1717913735	7.3392480040	-0.0695611338	-1.1345547434	34302	19.1154966992	108	131.0500000000	0	2017-198	18:38:38.971
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	33.8376639635	7.3329858470	-1.2693796044	-1.4522129377	34302	19.1062625518	109	131.1900000000	0	2017-198	18:38:39.111
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.4866989439	7.3204615330	-2.0314588548	-2.0174247338	34302	19.0716355423	110	131.2800000000	0	2017-198	18:38:39.205
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	45.7147199776	7.3392480040	-2.6320108157	-2.8548015137	34302	19.1709040988	111	131.4100000000	0	2017-198	18:38:39.329
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-105.4740179509	7.3392480040	-2.8256891338	-3.4840583652	34301	19.1362739652	112	131.5500000000	0	2017-198	18:38:39.470
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	41.8631651425	7.3455101610	-2.8483873909	-3.3952548087	34301	19.1339653502	113	131.6500000000	0	2017-198	18:38:39.563
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.9474447984	7.3329858470	-2.6698367165	-3.0473373509	34302	19.1755215798	114	131.7700000000	0	2017-198	18:38:39.688
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.5729837946	7.3580344750	-2.3838957270	-2.7970309197	34301	19.1570518399	115	131.8700000000	0	2017-198	18:38:39.860
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	44.9733106010	7.3517723180	-2.0057477055	-2.6740681235	34301	19.1570518399	116	131.9800000000	0	2017-198	18:38:39.891
0068	12.0600000000	4.9500000000	14.9700000000	27.5000000000	46.2716450731	7.3392480040	-1.9392031775	-2.7748102509	34301	19.1732128354	117	132.0800000000	0	2017-198	18:38:40.000
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.6724663053	7.3329858470	-2.2401886379	-3.0369713224	34302	19.1501258135	118	132.1800000000	0	2017-198	18:38:40.094
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	45.1346597461	7.3517723180	-2.6758889460	-3.3449280205	34301	19.1662866485	119	132.2800000000	0	2017-198	18:38:40.265
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	44.0820731286	7.3329858470	-2.7954253064	-3.6024463814	34301	19.1501258135	120	132.3800000000	0	2017-198	18:38:40.297
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	28.1398093607	7.3517723180	-2.1796843655	-3.6113247121	34301	19.1408912178	121	132.4900000000	0	2017-198	18:38:40.406
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	29.6766695514	7.3392480040	-1.2391460800	-3.4707385172	34301	19.0670187307	122	132.5800000000	0	2017-198	18:38:40.577
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	35.6129370214	7.3517723180	-0.3414789159	-3.2679509603	34301	19.0439351007	123	132.6900000000	0	2017-198	18:38:40.609
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	30.9726424561	7.3392480040	-0.0333090341	-3.1080497219	34301	19.0716355423	124	132.7900000000	0	2017-198	18:38:40.718
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	38.3510341169	7.3329858470	-0.2417701898	-2.9021996338	34301	19.0993370187	125	132.9000000000	0	2017-198	18:38:40.827
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	43.9245858003	7.3517723180	-0.8627880133	-2.6399904547	34300	19.0924115515	126	133.0500000000	0	2017-198	18:38:40.967
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	47.4425926672	7.3392480040	-1.1862388294	-2.6503620864	34300	19.0531684675	127	133.1400000000	0	2017-198	18:38:41.061
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.9272106340	7.3329858470	-1.3011254390	-2.7051811368	34301	19.0531684675	128	133.2400000000	0	2017-198	18:38:41.155
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	32.6707112404	7.3392480040	-1.1817040061	-2.5733121853	34300	19.0577851934	129	133.3400000000	0	2017-198	18:38:41.373
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.6556532930	7.3455101610	-1.1076371020	-2.2086974078	34301	19.1178052545	130	133.4500000000	0	2017-198	18:38:41.373
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	33.4447204340	7.3392480040	-1.1922852810	-1.9684865313	34300	19.1362739652	131	133.5500000000	0	2017-198	18:38:41.482
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	45.6916725796	7.3455101610	-1.3646190562	-2.1271531210	34300	19.1062625518	132	133.6500000000	0	2017-198	18:38:41.576
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.2921651065	7.3455101610	-1.6322278384	-2.6844392742	34300	19.1385825878	133	133.7700000000	0	2017-198	18:38:41.701
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.7800201293	7.3392480040	-1.7501717758	-3.0784345584	34300	19.1824478592	134	133.9200000000	0	2017-198	18:38:41.841
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.9989579519	7.3455101610	-1.5944271902	-2.8903503905	34300	19.1709040988	135	134.0100000000	0	2017-198	18:38:42.044
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	44.8542189644	7.3455101610	-1.2935668481	-2.4117775316	34300	19.1593605306	136	134.1200000000	0	2017-198	18:38:42.044
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	46.4521382427	7.3267236900	-1.1529837665	-2.0426340536	34300	19.1593605306	137	134.2200000000	0	2017-198	18:38:42.215
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	41.8593296290	7.3267236900	-1.4447456610	-1.9595883268	34300	19.1685953698	138	134.3300000000	0	2017-198	18:38:42.247
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.2639641749	7.3392480040	-2.2674163292	-2.4147417898	34299	19.1709040988	139	134.4600000000	0	2017-198	18:38:42.387
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	40.2423761629	7.3267236900	-2.8060175790	-2.9555188631	34300	19.1593605306	140	134.5500000000	0	2017-198	18:38:42.465
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	39.1564345380	7.3267236900	-2.8393080483	-3.5624925630	34300	19.1824478592	141	134.6500000000	0	2017-198	18:38:42.637
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.5084718732	7.3455101610	-2.2734669920	-4.0506676883	34299	19.1801390917	142	134.7600000000	0	2017-198	18:38:42.668
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	43.9975667897	7.3455101610	-1.3767133730	-4.2517603686	34299	19.2216981024	143	134.8600000000	0	2017-198	18:38:42.777
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.7159192027	7.3517723180	-0.7978036957	-4.1926211972	34300	19.2193892015	144	134.9600000000	0	2017-198	18:38:42.949
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.7749523270	7.3455101610	-0.6512211630	-4.0551041521	34299	19.1662866485	145	135.0700000000	0	2017-198	18:38:42.980
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	40.4107972704	7.3517723180	-1.3086840668	-3.9530586838	34299	19.1709040988	146	135.2000000000	0	2017-198	18:38:43.120
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	41.7097570088	7.3392480040	-1.8620755871	-3.7829513035	34299	19.0924115515	147	135.3000000000	0	2017-198	18:38:43.214
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	45.4996057559	7.3329858470	-2.0496081576	-3.6009666492	34299	19.1478171533	148	135.4200000000	0	2017-198	18:38:43.339
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	38.3243367626	7.3392480040	-1.8711492225	-3.6557147524	34299	19.1108796107	149	135.5100000000	0	2017-198	18:38:43.432
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	39.7220923401	7.3392480040	-1.6034992618	-3.9308730047	34299	19.1247309650	150	135.6100000000	0	2017-198	18:38:43.526
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	41.5141999030	7.3392480040	-1.5868671710	-4.2399329167	34298	19.1685953698	151	135.7300000000	0	2017-198	18:38:43.651
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.9320886640	7.3517723180	-1.6518845392	-4.1778356577	34298	19.2447875500	152	135.8500000000	0	2017-198	18:38:43.775
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.8952525475	7.3517723180	-1.4462575235	-3.8687495280	34298	19.2009182794	153	135.9400000000	0	2017-198	18:38:43.853
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	46.3791747986	7.3517723180	-0.9504455919	-3.4204169080	34299	19.1963006275	154	136.0400000000	0	2017-198	18:38:44.072
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	46.4022161693	7.3267236900	-0.3429897035	-2.9599619575	34298	19.1893742083	155	136.1400000000	0	2017-198	18:38:44.072
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	45.6571012162	7.3267236900	-0.0589875171	-2.4132596622	34298	19.2124625465	156	136.2800000000	0	2017-198	18:38:44.212
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.1948349177	7.3329858470	-0.9126615455	-2.1227049909	34298	19.2147714236	157	136.4300000000	0	2017-198	18:38:44.353
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.8657439650	7.3329858470	-1.7138803794	-2.0292880506	34298	19.1755215798	158	136.5300000000	0	2017-198	18:38:44.446
0068	11.9400000000	4.9500000000	14.9700000000	27.0000000000	40.4682235977	7.3267236900	-1.9981856838	-1.9936975266	34298	19.1916830069	159	136.6600000000	0	2017-198	18:38:44.587
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.4674986294	7.3455101610	-1.0940333611	-1.9432746727	34298	19.1939918133	160	136.8000000000	0	2017-198	18:38:44.727
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.3766788481	7.3580344750	-0.2024927557	-1.7267137600	34298	19.1616692290	161	136.9000000000	0	2017-198	18:38:44.821
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	46.8437879793	7.3392480040	0.3805089902	-1.0885274946	34298	19.1362739652	162	137.0600000000	0	2017-198	18:38:44.992
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	43.0873863992	7.3455101610	-0.2040034078	-0.6860380343	34298	19.1201138172	163	137.2100000000	0	2017-198	18:38:45.133
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	46.5865374722	7.3267236900	-0.8370962135	-0.7707127052	34297	19.0877946098	164	137.3000000000	0	2017-198	18:38:45.226
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.0006051370	7.3267236900	-1.7471474603	-1.1301006190	34298	19.1801390917	165	137.4300000000	0	2017-198	18:38:45.351
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	30.9235722993	7.3392480040	-2.5261031896	-1.2919165526	34298	19.1755215798	166	137.5700000000	0	2017-198	18:38:45.491
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	42.7802571549	7.3392480040	-2.4958451931	-1.2162089277	34297	19.1501258135	167	137.6700000000	0	2017-198	18:38:45.585
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.0513433103	7.3517723180	-2.0511206090	-1.3780059791	34297	19.1986094495	168	137.7900000000	0	2017-198	18:38:45.710
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.0971589460	7.3455101610	-1.6654931701	-1.7771514402	34297	19.1963006275	169	137.8800000000	0	2017-198	18:38:45.913
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	44.6506113023	7.3455101610	-1.1862388294	-2.2339001777	34297	19.2101536773	170	137.9900000000	0	2017-198	18:38:45.913
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	44.9387356301	7.3392480040	-0.7978036957	-2.3006092255	34297	19.1639779349	171	138.1000000000	0	2017-198	18:38:46.022
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.7492907985	7.3392480040	-1.0275279001	-2.1612545582	34297	19.1178052545	172	138.2000000000	0	2017-198	18:38:46.115
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.2562832500	7.3329858470	-2.3657425193	-2.0515312545	34297	19.1685953698	173	138.3600000000	0	2017-198	18:38:46.287
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.2293998073	7.3455101610	-2.9285905527	-2.1790459852	34297	19.1431998554	174	138.4600000000	0	2017-198	18:38:46.490
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	41.6062212955	7.3455101610	-2.6471410656	-2.5555302920	34297	19.1362739652	175	138.5700000000	0	2017-198	18:38:46.490
0068	11.9700000000	4.9500000000	14.9700000000	26.5000000000	39.1144158022	7.3642966320	-1.7607569261	-3.0932422895	34297	19.2401695963	176	138.6800000000	0	2017-198	18:38:46.599
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	40.9507970558	7.3455101610	-0.9035935113	-3.5121772499	34297	19.2078448161	177	138.7800000000	0	2017-198	18:38:46.693
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.7439640167	7.3329858470	-0.2523450536	-3.4337376700	34296	19.1755215798	178	138.9400000000	0	2017-198	18:38:46.864
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.9720717294	7.3392480040	-1.1242640585	-3.0280860386	34296	19.1547431569	179	139.0800000000	0	2017-198	18:38:47.005
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	40.5639452550	7.3267236900	-1.9543266836	-3.1524702270	34296	19.1201138172	180	139.1800000000	0	2017-198	18:38:47.098
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.8734272991	7.3329858470	-2.4202027785	-3.2649901428	34296	19.2216981024	181	139.3000000000	0	2017-198	18:38:47.223
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	38.8547380686	7.3392480040	-2.2553150742	-3.2042907523	34296	19.1986094495	182	139.4000000000	0	2017-198	18:38:47.426
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.9925189031	7.3329858470	-1.8877843584	-3.0813961285	34296	19.1939918133	183	139.5100000000	0	2017-198	18:38:47.426
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	45.0270938098	7.3517723180	-1.4553287294	-2.8785009561	34296	19.2032271171	184	139.6600000000	0	2017-198	18:38:47.582
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	44.9733106010	7.3392480040	-1.1227525096	-2.7881427328	34296	19.1870654175	185	139.7600000000	0	2017-198	18:38:47.675
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	43.8861754568	7.3517723180	-0.6043781203	-2.7125888029	34296	19.2055359626	186	139.8700000000	0	2017-198	18:38:47.800
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.2729572930	7.3329858470	-0.4366614104	-2.6014659701	34296	19.2055359626	187	140.0200000000	0	2017-198	18:38:47.941
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	46.0488888014	7.3204615330	-0.9791620826	-2.4577221909	34296	19.1778303319	188	140.1100000000	0	2017-198	18:38:48.034
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	45.0847185163	7.3392480040	-1.8938335429	-2.2264876879	34296	19.1916830069	189	140.2100000000	0	2017-198	18:38:48.237
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	45.8376368618	7.3204615330	-2.7470044075	-2.0114930037	34296	19.1916830069	190	140.3100000000	0	2017-198	18:38:48.237
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	39.9133206690	7.3517723180	-2.8635197464	-1.8364854670	34295	19.1662866485	191	140.4200000000	0	2017-198	18:38:48.346
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	42.1163427146	7.3517723180	-2.2220371089	-1.5738961855	34295	19.1316567427	192	140.5200000000	0	2017-198	18:38:48.549
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.7646554983	7.3392480040	-1.2119364115	-1.2251161103	34296	19.1178052545	193	140.6200000000	0	2017-198	18:38:48.549
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	42.4079576647	7.3392480040	-0.2976667160	-0.9489434510	34295	19.1501258135	194	140.7600000000	0	2017-198	18:38:48.689
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	37.9202419557	7.3392480040	-0.5681135107	-1.0514066548	34295	19.0393184596	195	140.9100000000	0	2017-198	18:38:48.830
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	40.6252143020	7.3329858470	-1.3132192611	-1.1716714017	34295	19.0162356736	196	141.0000000000	0	2017-198	18:38:48.923
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.4713387073	7.3392480040	-2.0087725245	-1.1449475959	34295	19.0023863342	197	141.1000000000	0	2017-198	18:38:49.017
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	42.6305563516	7.3455101610	-2.2583403791	-0.6860380343	34295	19.0093109730	198	141.2600000000	0	2017-198	18:38:49.189
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.5673381674	7.3392480040	-1.8771983422	-0.5374625340	34295	19.1247309650	199	141.4100000000	0	2017-198	18:38:49.329
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	43.3408133301	7.3517723180	-1.6654931701	-0.7840815030	34294	19.1039540334	200	141.5000000000	0	2017-198	18:38:49.423
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.0052490965	7.3580344750	-1.4432338000	-1.2785569480	34295	19.1270395501	201	141.6000000000	0	2017-198	18:38:49.516
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.6287752333	7.3392480040	-1.0668262371	-1.7830850579	34295	19.1431998554	202	141.7000000000	0	2017-198	18:38:49.688
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	39.0456650533	7.3392480040	-0.6602877218	-2.0248393292	34294	19.1431998554	203	141.8100000000	0	2017-198	18:38:49.719
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	40.9048233791	7.3455101610	-0.5877567356	-1.8483516989	34294	19.1570518399	204	141.9100000000	0	2017-198	18:38:49.844
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.4905389840	7.3392480040	-0.8537202707	-1.5516385556	34294	19.1385825878	205	142.0100000000	0	2017-198	18:38:50.000
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.0386187664	7.3267236900	-1.2149596845	-1.3245723454	34294	19.1247309650	206	142.1200000000	0	2017-198	18:38:50.031
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.2998482178	7.3517723180	-1.2527510931	-1.5249285127	34294	19.1570518399	207	142.2600000000	0	2017-198	18:38:50.187
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	45.9989579519	7.3392480040	-0.9489342123	-2.1182568340	34294	19.1732128354	208	142.4000000000	0	2017-198	18:38:50.327
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	45.1730759334	7.3455101610	-0.8703445061	-2.5807211806	34294	19.1547431569	209	142.4900000000	0	2017-198	18:38:50.405
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.5123134497	7.3392480040	-0.9489342123	-3.2916370698	34294	19.1732128354	210	142.6600000000	0	2017-198	18:38:50.577
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.2767988599	7.3392480040	-1.3207779477	-3.4233770983	34293	19.1709040988	211	142.8000000000	0	2017-198	18:38:50.717
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	38.5074333827	7.3392480040	-1.6004752321	-3.2398227121	34294	19.1408912178	212	142.9000000000	0	2017-198	18:38:50.811
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	42.0664692795	7.3392480040	-1.4160205535	-2.5036639799	34294	19.0970285223	213	143.0600000000	0	2017-198	18:38:50.983
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	41.2841908133	7.3455101610	-0.6043781203	-2.1108431794	34294	19.0808692518	214	143.2100000000	0	2017-198	18:38:51.123
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.1270560200	7.3455101610	-0.8295398828	-2.5362660889	34293	19.0416267766	215	143.3000000000	0	2017-198	18:38:51.217
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.2332942944	7.3392480040	-1.9739874616	-3.9382683057	34293	19.1547431569	216	143.4300000000	0	2017-198	18:38:51.357
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	44.6429280400	7.3392480040	-2.8816787673	-4.9699195414	34293	19.1801390917	217	143.5700000000	0	2017-198	18:38:51.497
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	40.2462034209	7.3329858470	-2.4565106781	-4.6552576063	34294	19.0739439589	218	143.6700000000	0	2017-198	18:38:51.591
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	37.2424416449	7.3517723180	-1.1257756088	-3.7962654796	34293	19.0716355423	219	143.7900000000	0	2017-198	18:38:51.716
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	40.9393033642	7.3455101610	-0.4744338613	-3.1036075235	34293	19.0254687045	220	143.8800000000	0	2017-198	18:38:51.809
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.8299546896	7.3329858470	-1.1983317562	-2.8340638745	34293	19.0831776972	221	144.0500000000	0	2017-198	18:38:51.981
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	45.2422246918	7.3267236900	-2.5200515432	-3.5639723729	34293	19.1524344814	222	144.1900000000	0	2017-198	18:38:52.121
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.4905389840	7.3267236900	-2.8786522491	-3.9885543726	34293	19.1154966992	223	144.2900000000	0	2017-198	18:38:52.277
