SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.4655222994	7.3392480040	0.4122204093	-2.4414195758	34097	19.5542686220	123	723.9300000000	0	2017-198	18:48:31.855
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.9080023024	7.3329858470	0.5013109212	-2.1553239870	34098	19.5311673961	124	724.0400000000	0	2017-198	18:48:31.964
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.3548105695	7.3329858470	0.5601984457	-2.0055612258	34097	19.4988272755	125	724.1300000000	0	2017-198	18:48:32.042
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.8131972301	7.3267236900	0.4952710485	-1.9417915953	34097	19.5196171406	126	724.2300000000	0	2017-198	18:48:32.260
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.7953846901	7.3329858470	0.2551670265	-1.9773846282	34097	19.5149971047	127	724.3400000000	0	2017-198	18:48:32.260
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.6826096567	7.3455101610	-0.3082419612	-2.0989811767	34098	19.5334774757	128	724.4700000000	0	2017-198	18:48:32.401
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.4988639708	7.3455101610	-0.9655594681	-2.0530141109	34097	19.5819913654	129	724.6200000000	0	2017-198	18:48:32.541
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.2832130408	7.3329858470	-1.2603094853	-1.8305522794	34097	19.5611991771	130	724.7200000000	0	2017-198	18:48:32.635
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	45.0155688468	7.3455101610	-1.2693796044	-1.2711348409	34097	19.5380976634	131	724.8800000000	0	2017-198	18:48:32.806
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	44.0436608980	7.3392480040	-1.0290393562	-1.0499217824	34097	19.5334774757	132	725.0200000000	0	2017-198	18:48:32.947
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8926356348	7.3392480040	-0.8809236577	-1.1241617446	34097	19.5173071179	133	725.1200000000	0	2017-198	18:48:33.040
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.6710875550	7.3141993760	-1.0819412471	-1.5724123644	34097	19.5843016573	134	725.2400000000	0	2017-198	18:48:33.165
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.9590580197	7.3204615330	-1.5747712168	-2.1790459852	34097	19.5796810833	135	725.3300000000	0	2017-198	18:48:33.368
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8004356530	7.3204615330	-2.1857346868	-3.0384521926	34097	19.5704400525	136	725.4500000000	0	2017-198	18:48:33.368
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.8685501070	7.3329858470	-1.6549086691	-3.5595329342	34097	19.5819913654	137	725.6000000000	0	2017-198	18:48:33.524
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.9169036919	7.3329858470	-0.8537202707	-3.6867861812	34097	19.5565787974	138	725.7000000000	0	2017-198	18:48:33.618
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7533865223	7.3517723180	-0.1435784709	-3.9367892515	34097	19.5796810833	139	725.8200000000	0	2017-198	18:48:33.742
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.7939927578	7.3267236900	-0.0695611338	-4.1822713509	34097	19.5866119589	140	725.9600000000	0	2017-198	18:48:33.883
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	42.6766162967	7.3517723180	0.0271092474	-4.1216478835	34097	19.5635093814	141	726.0600000000	0	2017-198	18:48:33.976
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.1012793986	7.3204615330	-0.0499244745	-4.1512209338	34097	19.5889222703	142	726.2200000000	0	2017-198	18:48:34.148
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.5844980920	7.3329858470	-0.8960368566	-4.5207832604	34097	19.5866119589	143	726.3700000000	0	2017-198	18:48:34.288
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0413129619	7.3329858470	-1.7244652824	-4.6404814153	34097	19.5935429226	144	726.4600000000	0	2017-198	18:48:34.491
0068	12.0600000000	4.9500000000	15.0000000000	26.0000000000	43.1756975374	7.3392480040	-2.5760301716	-4.4675777903	34097	19.5889222703	145	726.5700000000	0	2017-198	18:48:34.491
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.8109671043	7.3392480040	-2.6320108157	-4.0772860679	34097	19.5958532635	146	726.7100000000	0	2017-198	18:48:34.632
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.4406178745	7.3392480040	-1.7184167575	-3.7533633791	34097	19.5196171406	147	726.8500000000	0	2017-198	18:48:34.772
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.9512838078	7.3267236900	-1.0622917628	-3.6009666492	34097	19.4780381677	148	726.9500000000	0	2017-198	18:48:34.866
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.8569891665	7.3267236900	-0.7706017664	-3.4648185071	34097	19.4849677867	149	727.0500000000	0	2017-198	18:48:34.959
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.0856430102	7.3267236900	-1.0592687873	-3.2768333409	34097	19.5057571460	150	727.2100000000	0	2017-198	18:48:35.131
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.1960381133	7.3455101610	-1.5006855537	-3.3538094693	34097	19.5796810833	151	727.3500000000	0	2017-198	18:48:35.271
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.1665814484	7.3267236900	-1.5656993130	-3.5565732936	34097	19.5519584563	152	727.4500000000	0	2017-198	18:48:35.365
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.6941318136	7.3329858470	-1.5158047897	-3.8110587250	34097	19.5588889824	153	727.5500000000	0	2017-198	18:48:35.458
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	42.2352813903	7.3455101610	-1.1439143276	-3.7237742601	34097	19.5889222703	154	727.7100000000	0	2017-198	18:48:35.630
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.3356031821	7.3455101610	-0.1163880179	-2.8222135321	34097	19.5843016573	155	727.8600000000	0	2017-198	18:48:35.786
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	42.9568485913	7.3392480040	0.6492804439	-2.0589455064	34097	19.5750605485	156	727.9600000000	0	2017-198	18:48:35.942
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.4777393300	7.3517723180	0.9693293942	-1.3646479335	34097	19.5588889824	157	728.0600000000	0	2017-198	18:48:35.973
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	41.7327665843	7.3267236900	0.3563474732	-1.0751642073	34097	19.5843016573	158	728.2000000000	0	2017-198	18:48:36.129
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.3984154143	7.3267236900	-0.9776506751	-1.6525344289	34097	19.5866119589	159	728.3400000000	0	2017-198	18:48:36.270
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.1257819556	7.3329858470	-1.8877843584	-2.1597719199	34097	19.5704400525	160	728.4400000000	0	2017-198	18:48:36.363
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.1219423586	7.3329858470	-3.1268463022	-2.1390146696	34096	19.5958532635	161	728.6000000000	0	2017-198	18:48:36.519
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.2391183449	7.3392480040	-2.8453609375	-1.1419782244	34097	19.5843016573	162	728.7500000000	0	2017-198	18:48:36.660
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.9092216026	7.3329858470	-2.0722950842	-0.5315188928	34097	19.5473381537	163	728.8400000000	0	2017-198	18:48:36.753
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.9937256430	7.3329858470	-1.3918314016	-0.5463779063	34097	19.5242372144	164	729.0100000000	0	2017-198	18:48:36.925
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5430461286	7.3267236900	-1.9981856838	-1.9699695549	34097	19.5357875648	165	729.1500000000	0	2017-198	18:48:37.065
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.6006701888	7.3267236900	-2.2356507358	-3.0799153449	34096	19.5196171406	166	729.2500000000	0	2017-198	18:48:37.174
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.5635507224	7.3204615330	-1.8257815756	-4.1423491442	34097	19.5819913654	167	729.3700000000	0	2017-198	18:48:37.299
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.6996468901	7.3329858470	-1.2330994458	-4.7808431710	34097	19.5889222703	168	729.5100000000	0	2017-198	18:48:37.440
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.1577094748	7.3392480040	-1.1378680644	-4.9640116455	34097	19.5196171406	169	729.6100000000	0	2017-198	18:48:37.533
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.5199966087	7.3392480040	-1.0290393562	-4.9832121323	34097	19.5450280167	170	729.7300000000	0	2017-198	18:48:37.658
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.5673381674	7.3455101610	-0.5968229234	-4.7099269161	34097	19.5173071179	171	729.8300000000	0	2017-198	18:48:37.736
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.7543357332	7.3455101610	0.0935666359	-4.3448948731	34097	19.5149971047	172	729.9300000000	0	2017-198	18:48:37.954
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.2960066631	7.3455101610	0.5390595920	-4.2118419521	34097	19.5057571460	173	730.0300000000	0	2017-198	18:48:37.954
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.6352447828	7.3329858470	0.3397362116	-4.5281726028	34096	19.5611991771	174	730.1400000000	0	2017-198	18:48:38.064
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.9491702487	7.3392480040	-0.4291070307	-4.9994583039	34096	19.5681298191	175	730.2300000000	0	2017-198	18:48:38.220
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	45.4227767655	7.3392480040	-1.2300761375	-5.2298196491	34096	19.5542686220	176	730.3400000000	0	2017-198	18:48:38.251
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.8723890582	7.3392480040	-1.6564207363	-4.9654886240	34096	19.5542686220	177	730.4300000000	0	2017-198	18:48:38.344
0068	11.9700000000	4.9800000000	15.0000000000	26.0000000000	43.7479025999	7.3267236900	-1.7698299696	-4.3020249070	34097	19.5658195954	178	730.5500000000	0	2017-198	18:48:38.469
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.6019561444	7.3392480040	-1.8575387893	-3.6719904270	34097	19.5727502956	179	730.6800000000	0	2017-198	18:48:38.594
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.6420711813	7.3329858470	-1.9558390423	-3.2871959825	34096	19.5473381537	180	730.7800000000	0	2017-198	18:48:38.688
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.9822022301	7.3267236900	-1.8575387893	-3.1643152411	34096	19.5265472654	181	730.9400000000	0	2017-198	18:48:38.859
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	45.2537494312	7.3329858470	-1.4810307671	-3.4707385172	34096	19.5242372144	182	731.0800000000	0	2017-198	18:48:39.000
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.5341784130	7.3329858470	-1.1680996158	-3.5624925630	34096	19.4965173374	183	731.1800000000	0	2017-198	18:48:39.093
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.9859097369	7.3267236900	-1.0184591945	-3.4011753803	34097	19.5750605485	184	731.3000000000	0	2017-198	18:48:39.218
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.6698194775	7.3455101610	-0.5802016196	-2.7348113534	34097	19.5611991771	185	731.4400000000	0	2017-198	18:48:39.358
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.4117952179	7.3392480040	-0.2251526923	-2.5288566456	34096	19.5427178894	186	731.5400000000	0	2017-198	18:48:39.452
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.1240157675	7.3580344750	-0.0378405002	-2.8473952812	34097	19.5727502956	187	731.6600000000	0	2017-198	18:48:39.577
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	42.4923867670	7.3267236900	-0.3021989551	-3.2131739035	34096	19.5635093814	188	731.7600000000	0	2017-198	18:48:39.748
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.4752208669	7.3392480040	-0.6829543507	-3.0799153449	34096	19.5658195954	189	731.8700000000	0	2017-198	18:48:39.780
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.3432861288	7.3455101610	-0.7902475564	-2.3139503093	34097	19.5796810833	190	731.9800000000	0	2017-198	18:48:39.889
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.3024129339	7.3455101610	-0.4940758995	-1.4299516341	34096	19.5404077716	191	732.0800000000	0	2017-198	18:48:39.998
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.0566706234	7.3517723180	-0.1722800222	-0.4156083367	34096	19.5635093814	192	732.2400000000	0	2017-198	18:48:40.154
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.1065840622	7.3329858470	-0.9277750536	-0.5032859442	34096	19.5750605485	193	732.3800000000	0	2017-198	18:48:40.294
0068	12.0300000000	4.9800000000	15.0000000000	26.0000000000	44.4085916026	7.3517723180	-1.6670052476	-1.0217086390	34096	19.5149971047	194	732.4800000000	0	2017-198	18:48:40.466
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.1999671793	7.3267236900	-2.2069109966	-1.5887342320	34096	19.5173071179	195	732.5900000000	0	2017-198	18:48:40.497
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.1934708403	7.3455101610	-2.4171771585	-1.8617009813	34096	19.5219271727	196	732.6800000000	0	2017-198	18:48:40.606
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.0655103033	7.3329858470	-2.3097714637	-1.8557679968	34096	19.5288573260	197	732.7900000000	0	2017-198	18:48:40.716
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.4919229091	7.3329858470	-1.3752015783	-1.6376976666	34096	19.5334774757	198	732.9400000000	0	2017-198	18:48:40.856
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.7620190477	7.3517723180	-0.6194886246	-1.5887342320	34096	19.5057571460	199	733.0300000000	0	2017-198	18:48:40.950
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.2486022990	7.3455101610	-0.2040034078	-1.8409353264	34096	19.5057571460	200	733.1300000000	0	2017-198	18:48:41.043
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.7428107665	7.3392480040	-0.5348716969	-2.5614576375	34096	19.5219271727	201	733.2300000000	0	2017-198	18:48:41.262
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	43.1718578236	7.3267236900	-1.5188286545	-3.6542351277	34096	19.5704400525	202	733.3400000000	0	2017-198	18:48:41.262
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.3523336054	7.3392480040	-2.5820820359	-4.8030030895	34096	19.5935429226	203	733.4400000000	0	2017-198	18:48:41.371
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.4030207753	7.3392480040	-3.0042577044	-5.4025429582	34096	19.5658195954	204	733.5400000000	0	2017-198	18:48:41.464
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.5576315659	7.3267236900	-2.6668106105	-5.4497764010	34096	19.5750605485	205	733.6600000000	0	2017-198	18:48:41.589
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.7517434148	7.3517723180	-1.9437402139	-5.1412277336	34096	19.5889222703	206	733.8100000000	0	2017-198	18:48:41.730
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.8455166197	7.3517723180	-1.6881744867	-4.9846890720	34096	19.5819913654	207	733.9000000000	0	2017-198	18:48:41.917
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9656272768	7.3455101610	-1.5823311771	-4.8281168513	34096	19.5681298191	208	734.0100000000	0	2017-198	18:48:41.917
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.0664692795	7.3329858470	-1.6352519300	-4.6995843874	34096	19.5866119589	209	734.1100000000	0	2017-198	18:48:42.104
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	43.4829015748	7.3267236900	-1.7894884123	-4.6124058295	34096	19.5935429226	210	734.2200000000	0	2017-198	18:48:42.135
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.3369732543	7.3267236900	-1.9497896163	-4.4808795207	34096	19.6097155157	211	734.3500000000	0	2017-198	18:48:42.276
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7917733046	7.3329858470	-2.1206949682	-4.2783714367	34096	19.5843016573	212	734.4400000000	0	2017-198	18:48:42.354
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.4062146325	7.3329858470	-2.2053983934	-4.0077804857	34096	19.5149971047	213	734.5400000000	0	2017-198	18:48:42.525
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	32.2329561268	7.3329858470	-2.0057477055	-3.7888687450	34096	19.5311673961	214	734.6500000000	0	2017-198	18:48:42.556
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	44.9464189594	7.3329858470	-1.4190442240	-3.6749496017	34096	19.5796810833	215	734.7500000000	0	2017-198	18:48:42.681
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	29.6653182343	7.3455101610	-0.6330882044	-3.6349997348	34096	19.4988272755	216	734.8500000000	0	2017-198	18:48:42.837
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.1718578236	7.3392480040	0.2159011923	-3.5447346114	34096	19.5057571460	217	734.9600000000	0	2017-198	18:48:42.868
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.3868948570	7.3329858470	0.8395061940	-3.3197633317	34096	19.5242372144	218	735.0900000000	0	2017-198	18:48:43.009
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.2741400218	7.3267236900	0.4665813312	-3.3019995022	34096	19.4711086320	219	735.1900000000	0	2017-198	18:48:43.102
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.1795372603	7.3204615330	-0.8189610816	-3.4559384023	34096	19.5265472654	220	735.3100000000	0	2017-198	18:48:43.227
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.3753743698	7.3329858470	-1.6851502920	-3.4144964917	34096	19.5103771065	221	735.4000000000	0	2017-198	18:48:43.321
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3561737133	7.3267236900	-2.2114488148	-3.3182830290	34096	19.5173071179	222	735.5000000000	0	2017-198	18:48:43.414
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.9376528102	7.3329858470	-2.3370003741	-3.1598733832	34096	19.5149971047	223	735.6200000000	0	2017-198	18:48:43.539
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	40.8550218640	7.3329858470	-2.1615335432	-2.8577639858	34096	19.5704400525	224	735.7400000000	0	2017-198	18:48:43.664
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.1240157675	7.3455101610	-1.8771983422	-2.4162239144	34096	19.5473381537	225	735.8300000000	0	2017-198	18:48:43.742
0068	11.9100000000	4.9800000000	14.9700000000	26.0000000000	27.0926368088	7.3455101610	-1.6443242402	-1.9076799912	34096	19.4988272755	226	735.9300000000	0	2017-198	18:48:43.960
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.4892640187	7.3392480040	-1.8151959821	-1.5738961855	34096	19.5542686220	227	736.0400000000	0	2017-198	18:48:43.960
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.6518841774	7.3392480040	-2.4292796739	-1.5234445931	34096	19.5843016573	228	736.1700000000	0	2017-198	18:48:44.101
0068	11.9700000000	4.9500000000	14.9700000000	26.0000000000	40.8550218640	7.3204615330	-2.4958451931	-1.4180786641	34096	19.5819913654	229	736.3200000000	0	2017-198	18:48:44.241
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.4720267631	7.3455101610	-2.0193594374	-1.3305096069	34096	19.5519584563	230	736.4200000000	0	2017-198	18:48:44.335
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.3695828450	7.3329858470	-1.1817040061	-1.4151103917	34096	19.5727502956	231	736.5500000000	0	2017-198	18:48:44.475
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	41.8363168765	7.3392480040	-0.7645569580	-1.9625544069	34096	19.5635093814	232	736.6900000000	0	2017-198	18:48:44.616
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.8746717773	7.3267236900	-0.6738876594	-2.4458657794	34096	19.5450280167	233	736.7900000000	0	2017-198	18:48:44.709
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.3062529368	7.3267236900	-0.3112634731	-3.1347023475	34096	19.5288573260	234	736.9500000000	0	2017-198	18:48:44.881
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.5520292272	7.3455101610	-0.3052204552	-3.9515796594	34096	19.5196171406	235	737.1000000000	0	2017-198	18:48:45.021
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.6557248403	7.3329858470	-0.4880321689	-4.3508077748	34096	19.5080671215	236	737.1900000000	0	2017-198	18:48:45.115
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	40.6405324295	7.3392480040	-0.8370962135	-4.5104380554	34095	19.5912325915	237	737.3200000000	0	2017-198	18:48:45.240
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	42.3235347869	7.3455101610	-1.7063197785	-4.4084560615	34096	19.6004739747	238	737.4600000000	0	2017-198	18:48:45.380
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.1155596084	7.3455101610	-2.3022079622	-4.4217588671	34096	19.5727502956	239	737.5600000000	0	2017-198	18:48:45.474
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.5563751467	7.3329858470	-2.4701263591	-4.5710293168	34096	19.5866119589	240	737.6800000000	0	2017-198	18:48:45.598
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	40.8511911212	7.3267236900	-2.0738075577	-4.6079727437	34096	19.5750605485	241	737.7800000000	0	2017-198	18:48:45.770
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.2813257484	7.3329858470	-1.3222896895	-4.3759370737	34096	19.5750605485	242	737.8900000000	0	2017-198	18:48:45.801
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.6288403342	7.3267236900	-0.8688332046	-3.9826385439	34096	19.5450280167	243	737.9900000000	0	2017-198	18:48:45.910
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.0605100623	7.3392480040	-0.9428887090	-3.6009666492	34096	19.5196171406	244	738.0900000000	0	2017-198	18:48:46.004
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.6826096567	7.3455101610	-1.2905434220	-3.0488182002	34096	19.5427178894	245	738.2500000000	0	2017-198	18:48:46.176
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.9453310924	7.3392480040	-1.2996137179	-2.8296200185	34096	19.5242372144	246	738.3500000000	0	2017-198	18:48:46.378
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.2102553572	7.3392480040	-1.3631072732	-2.8177696044	34095	19.5334774757	247	738.4600000000	0	2017-198	18:48:46.378
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	40.8052238200	7.3329858470	-1.5505795911	-3.1036075235	34096	19.5958532635	248	738.5700000000	0	2017-198	18:48:46.488
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.3991872791	7.3329858470	-1.3101957967	-3.2398227121	34096	19.5565787974	249	738.6700000000	0	2017-198	18:48:46.581
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	43.0873863992	7.3329858470	-0.5091853289	-3.0873192329	34096	19.5427178894	250	738.8300000000	0	2017-198	18:48:46.753
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.8340000183	7.3329858470	-0.1390466956	-2.7036995946	34096	19.5357875648	251	738.9800000000	0	2017-198	18:48:46.893
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.2064155644	7.3392480040	0.0120048979	-2.4755064497	34096	19.5103771065	252	739.0800000000	0	2017-198	18:48:46.987
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.2870530028	7.3517723180	0.2249626270	-2.2576196432	34095	19.5819913654	253	739.1900000000	0	2017-198	18:48:47.112
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	40.9852792143	7.3392480040	0.2128807023	-2.0322538500	34095	19.5704400525	254	739.2900000000	0	2017-198	18:48:47.314
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	41.8708362169	7.3267236900	-0.3973790378	-1.8869156325	34095	19.5611991771	255	739.4000000000	0	2017-198	18:48:47.314
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.2573606836	7.3329858470	-1.8424162256	-1.8513182270	34096	19.5866119589	0	739.5500000000	0	2017-198	18:48:47.470
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.2352813903	7.3392480040	-2.4081003337	-1.8305522794	34096	19.5704400525	1	739.6500000000	0	2017-198	18:48:47.564
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	42.1125062098	7.3392480040	-2.5714912888	-1.5902180203	34095	19.5750605485	2	739.7700000000	0	2017-198	18:48:47.689
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.6173184994	7.3455101610	-2.3400258381	-1.2919165526	34096	19.5796810833	3	739.9100000000	0	2017-198	18:48:47.829
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	31.5311577818	7.3329858470	-2.0027228924	-1.3305096069	34096	19.4918974892	4	740.0100000000	0	2017-198	18:48:47.923
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.2371341474	7.3329858470	-1.4371863707	-1.8972978850	34096	19.5796810833	5	740.1700000000	0	2017-198	18:48:48.094
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.4988639708	7.3392480040	-1.1424027596	-2.4354912625	34095	19.5727502956	6	740.3200000000	0	2017-198	18:48:48.235
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.2458623359	7.3329858470	-0.8854576019	-2.5199652151	34096	19.5681298191	7	740.4200000000	0	2017-198	18:48:48.438
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	43.0221161005	7.3267236900	-0.5832236616	-2.4666143740	34096	19.5519584563	8	740.5200000000	0	2017-198	18:48:48.438
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.1295443005	7.3267236900	-0.3868031844	-2.6429537930	34095	19.5773708110	9	740.6600000000	0	2017-198	18:48:48.578
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.4367777370	7.3329858470	-0.8960368566	-3.6290810508	34096	19.4826579044	10	740.8000000000	0	2017-198	18:48:48.718
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.7111994363	7.3455101610	-1.3646190562	-4.4572318327	34095	19.4803480315	11	740.9000000000	0	2017-198	18:48:48.812
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	47.6728306826	7.3329858470	-1.3540366063	-4.9802582442	34095	19.4849677867	12	741.0000000000	0	2017-198	18:48:48.921
